well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
F2,1,21431,140.8071,704.3643,525.556,140,10856,15.8152,15008,13.2204
F2,1,21432,144.6525,1011.339,683.7613,118,10772,23.4014,19488,36.7267
F2,1,21433,146.0744,976.1405,658.9242,121,11475,27.9816,20373,43.1069
F2,1,21434,154.9949,91.8615,660.3469,195,27431,46.6842,36800,34.0427
F2,1,21435,165.7222,289.7937,536.23,126,11086,23.4207,20836,24.2822
F2,1,21436,170.1149,190.5057,585.6093,174,19571,32.7835,28561,29.471
F2,1,21437,174.0709,220.3386,565.0428,127,11519,23.8282,20836,35.44
F2,1,21438,172.1642,632.4851,476.8898,134,11439,19.4091,15579,12.5224
F2,1,21439,182.0204,721.8027,492.7449,147,10942,13.4572,17654,13.102
F2,1,21440,183.9527,255.9932,537.2513,148,12185,18.489,24257,31.5708
F2,1,21441,191.2099,1034.5802,667.8489,162,17558,28.4391,35186,36.0338
F2,1,21442,191.7039,598.4807,452.0945,233,23984,28.5222,27926,20.3513
F2,1,21443,196.9551,186.5449,566.7621,156,12190,14.8634,21549,19.9144
F2,1,21444,197.396,247.7114,530.4064,149,12010,16.2555,37506,40.6764
F2,1,21445,200.2324,143.0282,592.4375,142,12341,19.1322,18941,15.4488
F2,1,21446,204.2784,755.2102,485.972,176,15026,19.1755,28055,23.0783
F2,1,21447,208.8221,110.3681,608.6854,163,12290,11.4819,20043,12.8533
F2,1,21448,212.8358,828.403,515.4081,201,22041,32.1127,25706,23.7341
F2,1,21449,221.5571,726.6,458.1637,140,10776,15.2173,19996,22.3693
F2,1,21450,229.1532,410.6936,430.7148,235,23989,25.6784,42815,31.3029
F2,1,21451,231.7299,253.8248,498.5787,137,10789,14.6467,23768,26.0048
F2,1,21452,233.3517,97.1655,601.2198,145,11985,18.3081,15851,16.5524
F2,1,21453,233.5194,778.0853,471.0744,129,11666,23.9537,10570,15.3255
F2,1,21454,237,223.06,512.6987,150,11819,14.3458,23753,20.9506
F2,1,21455,235.6404,300.8596,469.7817,114,10758,27.64,18897,44.3498
F2,1,21456,236.6009,361.157,441.266,223,23405,28.913,49598,52.7611
F2,1,21457,241.7091,175.0727,540.1922,165,11782,10.7985,27740,15.5217
F2,1,21458,252.8418,461.7092,394.9948,196,21176,30.6786,26120,21.958
F2,1,21459,250.9389,704.7099,422.4901,131,11122,21.0592,14685,11.8197
F2,1,21460,255.1029,513.5809,385.8027,136,11574,20.9967,12546,18.4619
F2,1,21461,261.8222,1054.5556,638.5811,135,9858,12.8461,22539,21.2167
F2,1,21462,274.7071,308.5286,432.4557,140,10075,11.0019,20741,19.3647
F2,1,21463,277.0046,846.1481,474.8603,216,23341,34.5011,63193,67.6971
F2,1,21464,278.3514,996.0203,582.0174,148,10216,9.7261,22769,19.1995
F2,1,21465,284.6484,910.1826,513.1374,219,23242,28.6429,38706,26.2565
F2,1,21466,288.7025,212.2089,480.4757,158,11778,12.5168,22491,20.6024
F2,1,21467,287.1484,338.2578,406.4531,128,10845,20.0957,31263,36.3556
F2,1,21468,292.7328,937.5948,527.8979,116,10766,28.0211,23497,53.4187
F2,1,21469,297.1041,260.2851,442.5133,221,25242,33.2669,33967,27.5771
F2,1,21470,311.9568,1015.0072,577.273,139,9244,9.0916,26611,24.2213
F2,1,21471,320.078,86.9362,554.6322,141,11740,17.8184,13641,14.7156
F2,1,21472,320.9058,866.942,456.8503,138,10303,13.9428,16714,11.8087
F2,1,21473,323.6322,158.6169,495.5216,261,23125,17.9954,38727,21.8484
F2,1,21474,327.3962,22.0189,605.0005,212,25690,37.4693,35783,33.9655
F2,1,21475,340.6016,940,499.6393,128,9832,14.5655,20789,25.7326
F2,1,21476,341.6739,226.1812,432.9904,138,10888,14.7239,12087,9.6256
F2,1,21477,349.0876,47.9416,571.6218,137,12420,20.9434,30786,35.0275
F2,1,21478,350.331,199.007,447.4196,142,10846,15.1881,13317,10.8007
F2,1,21479,354.4538,1054.4202,588.3577,476,45741,21.3106,104645,41.3457
F2,1,21480,357.3191,490.9752,286.9005,282,20533,12.1929,53637,36.9491
F2,1,21481,361.1484,331.1097,348.4155,155,11042,10.7117,22608,18.3414
F2,1,21482,364.8217,896.3721,450.249,129,10006,14.2483,15603,14.5306
F2,1,21483,366.0085,615.3771,284.1708,236,23700,24.9847,29770,20.5936
F2,1,21484,364.3121,121.5924,501.0676,157,10738,8.9606,16221,12.2103
F2,1,21485,368.7016,968.2823,506.9798,124,9747,16.0385,26923,31.4324
F2,1,21486,374.168,705.712,313.2525,125,10451,21.0115,24692,30.6035
F2,1,21487,382.5783,786.4859,356.4004,249,24333,24.4052,19341,9.8474
F2,1,21488,390.0794,922.9365,457.2753,126,10249,17.2637,17679,15.456
F2,1,21489,391.9912,1070.6316,585.7288,114,10058,22.5785,34333,84.5288
F2,1,21490,408.1731,288.7269,341.8799,260,22703,18.3703,59552,43.8348
F2,1,21491,402.3438,365.2969,294.9605,128,9890,13.7557,16009,16.533
F2,1,21492,406.6371,423.2823,260.9239,124,10174,18.1712,19390,22.5992
F2,1,21493,407.4453,753.1533,315.4616,137,10908,16.6901,23984,23.5569
F2,1,21494,436.0136,1061.7755,560.2322,147,12347,17.3385,17428,14.969
F2,1,21495,454.3692,58.0615,516.4528,130,11820,20.882,15993,15.7714
F2,1,21496,454.7766,379.1702,245.3038,188,20169,31.3688,25571,19.1184
F2,1,21497,456.6243,459.4641,200.2815,181,15421,17.912,21683,15.568
F2,1,21498,463.0386,117.4444,458.1141,207,22022,27.2027,30092,23.1278
F2,1,21499,463.6564,236.7669,350.7811,163,14870,22.8041,21688,22.0469
F2,1,21500,468.9554,785.1485,298.9215,202,21519,30.8766,37790,23.2964
F2,1,21501,478.2636,199.4729,376.9846,129,10616,17.0923,20357,21.6673
F2,1,21502,477.0515,676.0294,212.2645,136,10075,14.0439,12409,12.8838
F2,1,21503,485.4097,13.3472,548.8728,144,12822,19.3928,24156,25.9824
F2,1,21504,489.1593,687.7788,211.167,113,9956,21.8617,11872,25.9558
F2,1,21505,497.6375,1027.5737,507.9323,251,21996,19.1596,64581,50.8546
F2,1,21506,499.007,148.4718,416.141,142,11063,13.1569,24155,24.1551
F2,1,21507,497.9098,354.203,233.902,133,10154,14.8748,14381,11.7431
F2,1,21508,509.7831,10.3012,545.4697,166,13558,15.6794,25182,21.5073
F2,1,21509,514.6131,447.5547,155.7819,137,9608,10.4655,14928,11.676
F2,1,21510,524.3185,574.2926,120.6573,270,21943,15.7913,29157,14.2929
F2,1,21511,531.1974,209.8712,347.596,233,22392,21.9454,50048,36.5344
F2,1,21512,537.6311,471.68,123.0732,225,23553,28.3283,32310,22.7949
F2,1,21513,547.125,174.6343,376.9853,216,20760,21.041,33489,20.4533
F2,1,21514,543.8099,653.1197,148.4878,142,9599,10.096,18155,22.5026
F2,1,21515,549.2273,61.1864,487.342,220,24764,31.0135,43696,39.2286
F2,1,21516,555.5437,563.346,87.6236,263,21090,13.0018,31916,17.8229
F2,1,21517,557.9783,292.4638,260.7715,138,11467,17.1897,27288,71.3908
F2,1,21518,575.4071,1033.4558,497.6654,226,23018,24.1225,49282,38.8671
F2,1,21519,572.9592,299.6122,249.5611,49,12217,180.2724,14815,91.6207
F2,1,21520,576.4432,480.3011,87.1976,176,14218,15.3258,21050,15.6942
F2,1,21521,576.3387,659.0887,135.0366,124,9307,13.9466,21023,17.6001
F2,1,21522,578.4786,956.05,420.574,140,9535,9.5093,22091,21.7833
F2,1,21523,590.1171,519.3378,53.9928,222,22544,29.8601,32126,22.6084
F2,1,21524,588.7372,370.7372,176.8552,137,10180,14.2145,19696,25.106
F2,1,21525,602.2332,408.3363,136.9732,223,22961,24.0219,32952,22.2759
F2,1,21526,600.8013,187.947,354.2285,151,10279,9.1732,15936,12.8892
F2,1,21527,604.5926,1003.5704,464.9206,135,10291,12.2065,19028,27.1415
F2,1,21528,610.0387,316.3711,225.627,388,44988,29.4392,66638,35.269
F2,1,21529,608.9635,551.274,33.0207,219,21953,29.4497,35404,31.7345
F2,1,21530,609.3306,991.4463,452.4869,121,10247,18.5441,16719,17.8389
F2,1,21531,609.1598,828.6164,290.2595,219,21654,24.9117,21031,11.8652
F2,1,21532,613.9804,911.7647,372.6741,204,15265,13.6011,22492,9.3668
F2,1,21533,618.781,178.9927,361.6304,137,11537,16.7562,33674,45.1893
F2,1,21534,629.0112,457.0726,83.6523,179,15132,17.6181,18699,15.0297
F2,1,21535,626.9,146.95,393.2682,160,10806,8.4503,21994,17.0345
F2,1,21536,636.7222,343.9259,196.1015,216,23033,29.1246,29212,19.8854
F2,1,21537,649.432,393.92,146.3842,125,10567,17.9545,16857,19.8261
F2,1,21538,649.2903,181.9677,358.1528,124,11358,22.0417,11439,11.0171
F2,1,21539,661.5415,13.1951,527.2451,205,24494,31.0184,29067,20.5054
F2,1,21540,663.3368,967.5053,428.1418,285,22648,13.6189,46283,23.7921
F2,1,21541,677.1609,167.8793,373.9716,174,19931,33.6481,30984,34.2266
F2,1,21542,685.6963,213.1308,330.0479,214,20541,21.824,24208,17.6997
F2,1,21543,687.6026,612.6154,86.8274,234,22927,25.2633,31320,14.1692
F2,1,21544,685.2113,682.5412,149.5395,194,21666,32.6036,25338,24.4611
F2,1,21545,689.3732,361,185.6845,142,10706,12.7435,15456,14.2676
F2,1,21546,691.7024,772.8155,238.4873,168,14744,18.444,25624,19.3638
F2,1,21547,689.2072,724.2162,190.675,111,9905,23.0789,13246,20.9403
F2,1,21548,702.782,562.2782,66.6175,133,9986,12.3785,14965,14.1301
F2,1,21549,708.551,350.2806,201.7243,196,21099,30.4507,27854,25.2738
F2,1,21550,708.971,98.1494,447.2013,241,21853,17.5657,29554,18.4113
F2,1,21551,712.2797,921.5932,388.3783,236,22265,21.755,32242,11.2029
F2,1,21552,714.8639,804.8776,275.2539,147,9709,7.6188,18756,17.6126
F2,1,21553,713.3556,1053.0889,518.3061,135,8982,8.1055,19251,17.0999
F2,1,21554,731.0118,318.1775,239.7673,169,18542,27.1739,31061,26.9832
F2,1,21555,733.9699,690.5564,177.4756,133,9817,11.7067,16378,15.4523
F2,1,21556,738.8592,766.4859,247.1214,142,10364,11.9443,22373,21.9869
F2,1,21557,741.9281,866.7246,342.2547,167,12947,15.7518,23183,17.1064
F2,1,21558,759.6786,229.2755,332.9755,196,23088,30.7498,38549,39.2292
F2,1,21559,761.9673,684.4379,189.0459,153,13485,19.4107,21067,20.1714
F2,1,21560,763.2067,917.8333,397.414,150,9276,7.1232,20038,16.4827
F2,1,21561,779.934,663.5888,186.6969,197,23438,37.3351,30836,24.3773
F2,1,21562,788.1884,334.5652,253.3047,138,9879,10.045,17216,15.3532
F2,1,21563,787.4524,412.4702,194.9514,168,13704,14.8902,20566,15.0147
F2,1,21564,800.6321,147.097,424.4708,299,26106,15.7126,43895,19.9571
F2,1,21565,801.152,387.328,221.9881,125,10047,17.1293,17132,16.1382
F2,1,21566,808.3852,814.8148,322.2992,135,9745,11.7233,14567,18.197
F2,1,21567,814.8897,160.8162,417.5725,136,11474,20.8827,36322,53.9589
F2,1,21568,823.4551,926.4029,427.7417,345,45493,40.6479,71767,27.7115
F2,1,21569,838.3163,537.2651,198.3351,215,24056,29.3994,40362,31.7096
F2,1,21570,838.3245,258.1921,344.5988,151,10393,9.8528,11273,8.1027
F2,1,21571,847.4144,773.991,312.686,111,9829,20.1849,16734,30.8981
F2,1,21572,847.2578,1025.7422,528.111,128,8061,7.2898,26020,22.3681
F2,1,21573,857.4463,819.7355,354.309,121,10163,18.5317,11123,10.5247
F2,1,21574,865.391,854.9744,387.3112,156,9875,7.4638,28563,14.8062
F2,1,21575,871.6563,465.0078,243.4922,128,10951,17.1509,8020,9.199
F2,1,21576,891.8075,1070.5399,587.2645,213,18739,15.9792,26850,21.2684
F2,1,21577,890.1525,775.839,343.7969,118,10316,21.9718,27102,43.5523
F2,1,21578,892.4772,183.6266,436.7456,241,22954,18.3497,40474,27.8563
F2,1,21579,892.3153,992.1622,517.7969,111,8857,16.6215,18547,27.5633
F2,1,21580,902.3182,665.9318,290.9805,132,10251,12.8222,18870,20.9255
F2,1,21581,906.2536,815.2464,382.9511,138,10689,13.2429,11480,8.7266
F2,1,21582,911.9634,451.9573,285.8594,164,14706,17.6076,24253,21.2523
F2,1,21583,914.281,867.3471,427.067,121,10040,16.0942,16185,21.4601
F2,1,21584,920.4,994.5064,534.0414,235,19870,18.2586,21360,11.1306
F2,1,21585,920.0282,937.9085,486.5665,142,9338,8.1614,17567,13.2727
F2,1,21586,918.7895,355.5311,334.2938,209,18836,19.3774,30093,17.9541
F2,1,21587,924.0909,968.8701,514.429,231,19827,16.2925,42414,31.0324
F2,1,21588,929.5377,1045.8396,582.8429,106,8426,16.3982,17821,39.0637
F2,1,21589,931.5915,728.7113,347.3292,142,10617,11.8679,12228,13.2012
F2,1,21590,934.7674,712.4186,341.4909,129,10731,14.2153,15818,16.1778
F2,1,21591,935.2547,305.2123,377.2276,212,26365,36.4244,38867,28.6619
F2,1,21592,939.8,424.5357,321.2663,140,11394,14.4245,18063,14.6683
F2,1,21593,955.1009,172.8532,483.8237,218,25832,25.6772,46168,38.5982
F2,1,21594,957.3038,98.2152,543.926,158,12663,14.147,20999,17.9237
F2,1,21595,960.4158,1036.2475,590.7012,101,8519,17.7783,25861,71.2853
F2,1,21596,964.9234,614.5901,333.375,222,29194,42.709,79346,90.0722
F2,1,21597,969.2133,596.2333,333.9814,150,11474,11.7592,19901,16.2537
F2,1,21598,979.743,55.5866,591.677,179,11824,8.9259,34175,22.666
F2,1,21599,983.3281,707.6328,382.0667,128,10760,17.5642,15859,16.6983
F2,1,21600,991.1759,694.2407,383.5554,216,23579,25.4678,29372,21.2996
F2,1,21601,1007.6178,766.7707,431.935,157,10323,7.8542,26454,18.5944
F2,1,21602,1017.9283,890.5785,515.4949,223,21746,17.6482,34998,20.8776
F2,1,21603,1019.5856,320.5631,438.4493,222,25048,24.7201,49049,34.702
F2,1,21604,1019.3459,667.2767,400.1283,159,12297,10.6989,20077,14.2725
F2,1,21605,1022.9007,347.457,428.5857,151,12134,13.8089,29789,43.5511
F2,1,21606,1029.4694,950.5831,565.9195,343,44216,33.2257,54590,28.1436
F2,1,21607,1030.8317,207.5248,513.1171,101,12998,38.7243,15957,19.3745
F2,1,21608,1035.3604,995.1168,602.8608,197,21375,25.9154,40923,37.2854
F2,1,21609,1035.4579,258.9421,485.1603,190,26132,34.5106,32939,34.9688
F2,1,21610,1041.5116,845.6279,504.5989,172,16125,18.7826,27200,25.1073
F2,1,21611,1046.9519,220.2692,517.5303,104,12689,36.1989,15342,23.33
F2,1,21612,1049.9906,426.8491,425.318,106,12086,34.8824,24653,45.7511
F2,1,21613,1050.7581,599.8871,415.1008,124,11048,18.8181,16015,19.701
F2,1,21614,1058.6286,476.8343,423.3672,175,20593,29.0778,25095,20.0597
F2,1,21615,1057.3636,508.8182,418.5268,143,11895,15.849,17148,16.9042
F2,1,21616,1056.0719,773.5827,477.1549,139,10674,11.4875,19066,18.1849
F2,1,21617,1063.9439,211.729,536.1812,214,26677,29.9955,49998,37.0449
F2,1,21618,1082.2697,910.5353,576.9739,241,20777,16.0982,53213,34.1414
F2,1,21619,1082.5833,778.4318,502.7223,132,10599,13.2727,21107,21.358
F2,1,21620,1096.0382,504.6242,457.4082,157,11835,12.6093,21415,22.0425
F2,1,21621,1102.3615,536.8615,462.3721,296,51076,61.8624,82949,63.1981
F2,1,21622,1113.943,1034.3634,684.8483,421,45197,22.0209,103253,30.1871
F2,1,21623,1110.3696,479.8768,474.1965,138,12204,14.5311,18480,18.0694
F2,1,21624,1118.5066,448.2009,487.2326,229,26058,28.1984,27187,17.1119
F2,1,21625,1115.6948,339.831,516.0942,213,25719,27.4025,32816,21.9518
F2,1,21626,1132.4745,760.4599,539.568,137,10774,12.538,17523,37.2649
F2,1,21627,1138.551,325.7398,542.6422,196,21917,27.0586,44566,35.6091
F2,1,21628,1139.2436,131.2628,645.2211,156,12770,12.9796,17673,17.4792
F2,1,21629,1151.3871,371.2774,538.5017,155,12181,11.0928,24623,25.4169
F2,1,21630,1165.9708,671.0078,542.0409,514,52328,23.2263,160367,75.7988
F2,1,21631,1158.8412,412.2471,534.3379,170,25265,39.9006,37618,43.5799
F2,1,21632,1164.9531,353.1953,557.1999,128,12099,19.7029,16813,22.9081
F2,1,21633,1173.6752,465.359,538.8697,117,11736,22.2457,15263,21.9107
F2,1,21634,1173.5906,517.4269,534.0679,171,12178,9.4293,31534,24.5648
F2,1,21635,1176.4056,159.9778,657.3795,180,15748,15.2244,26881,20.2295
F2,1,21636,1183.2038,261.6115,610.3856,157,12752,12.4569,20629,17.1347
F2,1,21637,1183.1825,867.6204,634.3362,137,10301,11.3956,22468,18.5024
F2,1,21638,1199.8507,917.1567,675.0408,134,9770,9.248,17256,15.3812
F2,1,21639,1200.0496,418.8085,573.0122,141,12204,16.1601,17406,19.6358
F2,1,21640,1213.541,814.0902,635.6687,122,11168,19.832,18188,23.5504
F2,1,21641,1214.1643,839.8429,647.7425,140,10978,12.8388,27074,27.1819
F2,1,21642,1213.8095,287.127,627.0583,126,12061,17.7996,24799,34.7884
F2,1,21643,1230.5276,973.622,732.6328,127,9660,12.4567,22395,32.2609
F2,1,21644,1237.7194,122.4167,729.1395,360,26740,12.4565,60167,22.4516
F2,1,21645,1240.2567,1041.6791,782.2979,187,17587,20.3037,34989,27.9258
F2,1,21646,1238.9927,320.9197,637.7997,137,12216,16.61,20275,21.9238
F2,1,21647,1248.7529,416.5706,621.1401,170,12832,9.9586,24265,21.5133
F2,1,21648,1254.6288,823.2576,676.7595,132,11062,18.1446,21101,30.5579
F2,1,21649,1268.1667,783.2431,673.6175,144,11129,13.9558,15661,17.7332
F2,1,21650,1265.1401,375.7643,646.354,157,11831,9.1315,19463,15.4361
F2,1,21651,1270.0084,296.6569,675.3713,239,24729,16.8645,41401,19.2886
F2,2,21652,7.7688,156.2688,739.5714,186,13818,10.8644,25151,23.0058
F2,2,21653,8.0488,488.6341,634.0353,164,10720,8.1188,23924,27.2723
F2,2,21654,17.0841,802.3364,675.9028,107,11255,26.8181,31283,93.5706
F2,2,21655,24.3407,333.3516,649.4151,182,12759,9.4293,26590,17.3556
F2,2,21656,29.7302,191.5907,702.722,215,23671,26.3205,25518,20.5306
F2,2,21657,38.5766,278.5255,655.804,137,13037,17.5366,13343,11.2383
F2,2,21658,39.5322,552.5322,600.5986,171,13693,12.8439,32318,27.4861
F2,2,21659,43.6378,801.252,651.0764,127,11765,19.7848,22297,30.7547
F2,2,21660,58.8203,470.7344,585.2927,256,24719,19.2216,47070,24.4103
F2,2,21661,58.637,77.2877,743.0247,146,14658,22.3133,27693,33.5625
F2,2,21662,60.6336,10.0458,785.1859,131,9574,13.8803,19895,19.0846
F2,2,21663,84.8125,891.4312,657.067,160,10539,9.2594,13576,8.4713
F2,2,21664,87.3462,534.5085,552.6811,234,24609,23.6906,40382,30.0457
F2,2,21665,92.745,51.1946,733.7702,149,13602,17.9888,17883,15.4886
F2,2,21666,99.4897,603.4639,544.2234,194,19166,23.3062,27749,26.065
F2,2,21667,101.8657,112.4676,687.2936,216,27764,31.9914,28754,18.9001
F2,2,21668,103.8425,1047.3701,738.1661,127,11472,20.0899,27777,51.1012
F2,2,21669,107.5,933.9333,662.3743,150,10957,10.3757,21952,22.2025
F2,2,21670,117.4317,551.1942,522.6882,139,11473,16.5929,31684,42.6624
F2,2,21671,130.7048,445.0333,518.0737,420,47293,28.1998,94104,32.8118
F2,2,21672,134.7723,919.5848,631.9333,224,23833,21.0451,49444,31.5788
F2,2,21673,133.8324,789.0056,564.1005,179,14989,15.9424,53456,75.2903
F2,2,21674,132.9084,1024.6947,701.4776,131,10542,16.2279,15832,19.0865
F2,2,21675,145.7232,291.4286,553.2606,112,12062,32.3967,22395,41.5405
F2,2,21676,144.3935,735.8774,532.9106,155,11074,10.2191,33207,28.3519
F2,2,21677,153.4839,704.3226,513.5171,279,24023,16.2501,72376,49.0204
F2,2,21678,151.25,240.6833,573.1204,120,12593,28.2588,14861,21.2678
F2,2,21679,150.15,1000.5214,672.334,140,12074,18.1793,17832,18.1601
F2,2,21680,153.7042,259.9366,561.1765,142,12651,18.0566,24274,28.0311
F2,2,21681,157.369,615.123,488.4425,252,24232,20.0061,30997,16.792
F2,2,21682,158.2282,963.8054,641.6503,149,12403,16.7726,18354,17.7684
F2,2,21683,159.2489,12.7118,713.5506,229,21750,18.567,32370,18.7371
F2,2,21684,164.5056,566.1536,476.2131,358,52408,45.3206,79414,48.7587
F2,2,21685,190.3869,47.2482,667.0505,137,13226,23.6954,11078,13.0852
F2,2,21686,192.6774,1052.4839,680.2479,124,10220,17.4985,15134,15.561
F2,2,21687,200.3352,182.067,566.9402,179,23555,39.3959,36384,48.5787
F2,2,21688,201.4179,221.6964,541.9146,280,26600,19.648,39610,17.3573
F2,2,21689,199.381,89.3889,630.2345,126,12732,29.5921,30254,51.854
F2,2,21690,201.4065,450.0839,447.7155,155,10791,8.2022,20734,12.4368
F2,2,21691,203.8678,409.7492,455.1665,295,24981,15.4301,78021,42.5477
F2,2,21692,214.8503,168.3892,564.6652,167,12676,12.711,31696,29.8965
F2,2,21693,223.203,615.391,423.5605,133,10848,15.4417,19167,19.9847
F2,2,21694,224.096,926.3182,567.6424,198,22794,29.104,27631,22.4249
F2,2,21695,229.6444,112.4815,592.5907,135,12647,23.5786,20070,30.9904
F2,2,21696,234.9809,394.0637,430.5089,157,10735,8.2333,22433,18.6623
F2,2,21697,237.1575,581.0709,404.9307,127,14949,32.0204,11895,36.7832
F2,2,21698,238.1563,58.1375,627.4312,160,12885,14.0058,21763,22.2876
F2,2,21699,241.4745,523.7664,398.856,137,10684,13.8431,23494,20.5899
F2,2,21700,244.7914,479.8993,399.7524,139,11217,15.3862,18086,20.107
F2,2,21701,246.6667,439.9291,405.8636,141,11009,13.2493,25729,33.794
F2,2,21702,253.7839,629.6683,396.4887,199,23784,32.8882,27521,23.5888
F2,2,21703,258.2086,874.1583,507.3721,139,9563,11.0258,20942,18.1154
F2,2,21704,261.8549,792.4767,454.6847,193,19062,22.0806,27883,25.3903
F2,2,21705,266.5147,70.4779,599.9519,136,13025,24.148,14066,14.6128
F2,2,21706,270.5641,161.2244,529.1067,156,12514,13.9165,19664,19.344
F2,2,21707,270.615,22.615,635.7142,200,20153,24.2721,28751,25.4194
F2,2,21708,271.5177,1059.8156,637.1714,141,9908,9.0126,15708,13.354
F2,2,21709,272.6294,504.3077,369.1004,143,10624,11.9446,18620,17.2524
F2,2,21710,276.6313,366.9862,402.4557,217,21766,24.9598,25050,16.1086
F2,2,21711,279.4167,121.4107,552.4829,168,15303,20.1637,27766,26.8809
F2,2,21712,295.1514,563.6703,345.6601,185,17792,20.8677,29692,21.7766
F2,2,21713,296.0828,242.7517,454.5719,145,12910,20.4846,19379,16.7168
F2,2,21714,297.073,228.219,463.472,137,11947,19.0869,31706,31.195
F2,2,21715,304.8238,621.3361,344.9038,244,23389,22.7726,56315,28.1552
F2,2,21716,308.1104,179.0599,490.335,317,33018,24.1539,56030,40.3648
F2,2,21717,313.363,90.4452,555.6899,146,12716,19.7436,18419,18.8313
F2,2,21718,316.0253,39.1835,596.4702,158,13411,18.5686,21593,33.405
F2,2,21719,326.2473,674.3791,341.3188,182,16723,19.1419,23438,19.6034
F2,2,21720,330.6254,772.3274,386.8962,339,21906,8.5103,54432,22.1698
F2,2,21721,337.4519,965.4603,522.0649,239,20610,16.9124,52098,36.1781
F2,2,21722,340.9835,594.0909,303.8696,121,10230,19.2562,37355,46.0639
F2,2,21723,346.1505,191.4417,455.8952,206,25110,36.211,40120,34.6988
F2,2,21724,347.2821,330.9402,359.708,117,10615,22.962,15191,17.6684
F2,2,21725,363.7712,821.4831,394.3793,118,10165,22.0812,10035,16.8566
F2,2,21726,366.7312,1005.2849,539.5979,186,21198,31.8175,23164,21.9575
F2,2,21727,382.5576,597.1758,263.7151,165,15691,23.4927,34381,38.565
F2,2,21728,383.7099,567.2824,257.7381,131,10695,17.2404,18829,15.1591
F2,2,21729,381.7109,839.1406,395.2194,128,10444,17.998,36529,70.8146
F2,2,21730,397.0181,168.0679,444.2676,221,25613,31.8138,41312,28.9039
F2,2,21731,398.2041,225.9388,396.3581,196,23990,40.2429,74543,76.4276
F2,2,21732,400.3727,337.4596,313.7576,161,16997,27.8603,33782,42.1182
F2,2,21733,400.2229,868.5541,406.7442,157,15562,25.6523,38307,49.7355
F2,2,21734,405.1389,944.4722,467.7152,180,18541,28.7428,27935,29.7421
F2,2,21735,420.6385,717.7,282.3062,130,10469,17.0126,21855,19.051
F2,2,21736,440.6846,869.2483,384.878,149,10430,10.6676,32762,38.9792
F2,2,21737,442.8271,659.0226,230.3118,133,10256,12.793,19055,17.3965
F2,2,21738,445.5772,354.6179,268.6387,123,11429,25.0611,21705,29.53
