#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
475.91,2563.5,2499.7,625.13,3981,1.5098e+006,604,106.26,176,199.42,148.3,787,1.6253e+005,815
301.63,1850,1803.1,385.12,2632,9.1054e+005,505,211.91,212,327.54,381.98,2555,2.5613e+005,782
811.88,3334,3127.8,1026.5,5469,1.7234e+006,551,134.9,226,248.17,166.36,797,1.9283e+005,777
575.83,2532.5,2463.3,729.87,4369,9.4591e+005,384,106.82,277.5,313.5,157.29,1546,2.2133e+005,706
299.27,1754.5,1743.1,383.77,3056,9.4474e+005,542,98.812,198,225.86,139.29,794,1.7911e+005,793
401.72,2243.5,2104.7,507.62,3153,8.966e+005,426,91.574,189,216.9,133.12,784,1.579e+005,728
329.58,1887.5,1825.3,413.44,2677,9.1265e+005,500,107.92,182.5,210.12,144.13,793,1.6264e+005,774
618.64,2989,2865.2,802.42,5215,1.7449e+006,609,222.52,230.5,325.93,415.07,2769,2.7704e+005,850
441.41,2181.5,2124.8,548.88,3162,9.7316e+005,458,112.52,163.5,206.42,148.96,791,1.5564e+005,754
379.61,2099,2049.9,498.9,3818,1.2156e+006,593,85.949,187.5,217.44,128.63,797,1.8004e+005,828
509.08,2592,2511,675.58,4679,1.9008e+006,757,201.84,221.5,325.93,411.88,3448,2.9855e+005,916
940.96,2440,2554.2,1068.1,5188,1.908e+006,747,130.61,306.5,321.99,195.6,2291,2.9623e+005,920
520.94,2711,2567.9,661.44,3807,1.8309e+006,713,89.871,275,295.98,124.39,795,2.6164e+005,884
602.8,2296,2298.3,750.2,4499,9.6758e+005,421,120.32,166.5,214.9,159.02,800,1.6633e+005,774
327.96,1752,1732.6,407.69,2860,1.1903e+006,687,101.92,248,256.52,135.33,800,2.2394e+005,873
291.57,1822,1793.4,371.67,3087,1.797e+006,1002,96.969,279,312.12,137.56,1570,3.168e+005,1015
435.81,2212,2131.4,550.37,3386,9.7833e+005,459,114.34,169,214.56,143.74,784,1.577e+005,735
469.57,2075,2009.1,586.49,3420,8.8601e+005,441,155.11,208,278.12,250.06,2013,2.072e+005,745
205.75,1231,1258.1,259.37,2276,9.5867e+005,762,106.27,219,252.19,152.22,790,2.363e+005,937
1013.7,1974,2294.3,1111.7,4769,2.3838e+006,1039,121.35,289,301.48,155.72,787,3.2832e+005,1089
308.94,1980,1929.6,409.77,2905,9.5707e+005,496,101.08,159.5,192.13,137.63,782,1.4679e+005,764
326.45,2045,1935.7,411.4,2559,8.8461e+005,457,86.993,192,225.92,132.15,799,1.6989e+005,752
653.23,3194,3014.6,843.17,4879,1.6821e+006,558,117.29,220,247.23,157.05,798,1.7257e+005,698
361.8,1943.5,1881.8,445,2862,8.9949e+005,478,158.57,215,267.16,245.36,1832,1.9957e+005,747
585.67,2740.5,2663.5,754.78,4579,1.6354e+006,614,162.77,191.5,269.62,349.67,3617,2.2271e+005,826
1345.7,3757,3822.3,1701.9,9164,1.571e+006,411,168.1,164.5,240.6,202.4,798,1.6505e+005,686
506.53,2596,2491.1,651.12,3896,1.4274e+006,573,85.089,230,260.7,118.73,787,2.1065e+005,808
717.53,3052,2936.2,909.15,5568,1.4886e+006,507,150.58,254,309.69,288.32,2767,2.3661e+005,764
598.94,2664,2594.2,760.17,5209,1.3827e+006,533,85.561,201,227.16,120.63,785,1.8082e+005,796
474.86,2090.5,2033,573.78,3303,9.2299e+005,454,120.76,111,171.4,158.49,798,1.3386e+005,781
311.4,1872,1879.5,412.74,4337,1.793e+006,954,96.289,294,322.24,129.84,1205,3.1966e+005,992
309.33,1573,1601.1,379.82,2628,9.7988e+005,612,105.37,187,218.68,142.9,796,1.8304e+005,837
362.36,1949.5,1879.6,451.41,2747,8.8342e+005,470,109.02,191,215.84,150.78,798,1.6231e+005,752
448.59,2238.5,2186.7,558.77,3486,1.2464e+006,570,113.82,181,210.52,148.2,798,1.7199e+005,817
286.42,1546,1566.2,351.27,2486,9.2403e+005,590,182.81,218,313.16,346.04,2799,2.5836e+005,825
403.46,2005.5,1961.8,501.72,3049,9.0241e+005,460,204.73,229.5,339.57,364.25,2668,2.5196e+005,742
318.6,1967,1867.9,404.31,2706,8.7792e+005,470,113.67,180,207.96,153.24,787,1.672e+005,804
679.45,2455,2429.9,836.56,4616,9.4524e+005,389,184.39,283.5,376.73,315.5,2886,2.6069e+005,692
399.03,2067,2053.6,510.74,3649,1.9099e+006,930,109.7,221,234.99,149.03,800,2.2959e+005,977
604.12,2765,2729.8,810.7,5521,1.9081e+006,699,163.21,269,354.47,314.34,2707,3.1832e+005,898
510.58,2717,2594.9,665.18,4124,1.5258e+006,588,101.28,233.5,261.57,166.39,1978,2.1187e+005,810
276.88,1723.5,1705.9,351.41,2735,9.4165e+005,552,97.537,213,241.77,139.31,793,1.9559e+005,809
514.22,2120,2088.8,626.56,3859,9.4621e+005,453,218.86,276,357.65,404.61,2952,2.6574e+005,743
639.22,3086.5,2937.3,825.64,5071,1.8035e+006,614,128.75,226.5,266.81,214.47,2207,2.2519e+005,844
632.02,3133.5,2969.5,835.31,5242,1.6332e+006,550,122.57,193,225,155.24,794,1.8473e+005,821
343.43,1880,1816.2,421.89,2557,8.5178e+005,469,168.91,171,251,287.17,2360,1.865e+005,743
557.93,2293.5,2240.6,678.5,3700,9.6794e+005,432,121.62,192,222.96,152.59,793,1.6789e+005,753
401.61,2194.5,2141.2,516.03,3754,1.7772e+006,830,88.196,196,232.46,134.26,798,2.2944e+005,987
876.39,3072,2937,1073.1,6084,1.0573e+006,360,170.05,136,224.69,202.86,800,1.5526e+005,691
297.26,1680,1604.4,377.4,2540,1.8531e+006,1155,90.39,314,346.35,122.57,800,3.7475e+005,1082
417.26,1981,1949.8,523.52,3500,9.0668e+005,465,94.285,176,205.21,133.68,791,1.5617e+005,761
505.09,2338,2301.7,648.07,3919,9.3678e+005,407,117.17,183,229.21,152.13,795,1.6044e+005,700
221.88,1484,1483.8,276.66,2250,9.4223e+005,635,93.368,199,235.34,136.66,798,2.0522e+005,872
631.21,3051.5,2960.3,829.7,5360,1.8176e+006,614,87.977,249,260.38,124.12,785,2.1846e+005,839
646.73,2942,2905.7,871.71,5860,1.97e+006,678,105.06,230,241.23,138.5,795,2.1204e+005,879
637.63,3260,3064.9,832.17,4561,1.8451e+006,602,92.874,212.5,243.83,129.48,795,2.0141e+005,826
253.87,1744,1713.3,331.34,2615,9.0976e+005,531,99.616,203,232.77,139.64,793,1.8668e+005,802
478.71,2520,2435.9,627.21,4084,1.5809e+006,649,114.17,200,222.57,151.9,796,1.9119e+005,859
417.15,2149,2060.2,509.11,3007,1.1393e+006,553,150.45,287,331.17,239,1692,2.6891e+005,812
406.76,2325,2250.8,534.16,3492,1.7624e+006,783,94.861,263,294.87,131.85,797,2.6804e+005,909
609.79,2448,2390.4,767.18,4576,9.2986e+005,389,210.45,218,311.5,409.91,3188,2.168e+005,696
518.22,2147,2183.3,653.81,4348,9.4757e+005,434,111.43,175,213.39,150.13,800,1.5236e+005,714
766.23,3331,3115.6,962.03,5058,1.779e+006,571,161.69,234,305.96,295.36,2567,2.5089e+005,820
214,1489,1485.8,275.21,2278,9.1825e+005,618,105.22,175,212.2,148.98,799,1.8567e+005,875
544.16,2653.5,2537.8,694.09,3958,1.1826e+006,466,115.29,204,235.51,151.56,796,1.7828e+005,757
408.25,2062,1989.1,523.16,3758,8.6328e+005,434,97.453,165,198.71,139.67,787,1.4625e+005,736
350.7,1743.5,1750.5,447.97,3359,9.6979e+005,554,149.84,264,329.83,288.71,2498,2.7442e+005,832
1364.5,3747.5,3510.8,1567.8,6664,1.313e+006,374,173.02,171,253.18,204.92,794,1.747e+005,690
456.61,2613,2473.5,602.4,4166,1.8749e+006,758,101.14,258,275.83,134.54,799,2.4825e+005,900
475.78,2512,2411,625.12,4121,1.396e+006,579,109.37,213,217.93,146.02,799,1.7805e+005,817
366.67,1954,1930.7,455.48,3148,9.4024e+005,487,122.3,240,250.25,156.7,800,1.947e+005,778
1386.7,1742.5,2441.8,2504.7,15644,1.7043e+006,698,115.11,219,246.18,154.42,800,2.3018e+005,935
265.42,1501,1523.4,340.11,2748,1.0359e+006,680,111.59,207,225.17,152.59,791,2.0288e+005,901
625.86,3063,2905.1,834.23,4937,1.9087e+006,657,105.48,193,225.5,139.33,793,1.9889e+005,882
481.29,2366,2296.1,606.42,3497,1.3432e+006,585,111.09,193,216.61,146.83,793,1.7697e+005,817
542.31,2311.5,2235,686.45,4043,1.0057e+006,450,303.13,192,372.32,564.58,3738,3.0418e+005,817
1224.6,4348,4044.4,1529.6,7032,1.8968e+006,469,162.73,191,250.19,189.37,797,1.8839e+005,753
1032.2,3561,3417,1296.1,6628,9.2601e+005,271,130.6,208,253.22,163.44,796,1.575e+005,622
397.42,2014,1950,496.58,3192,9.633e+005,494,95.319,193,223.52,134.59,797,1.7368e+005,777
555.85,2312.5,2243,674.7,3658,9.4205e+005,420,128.7,228,247.06,162.11,791,1.7912e+005,725
621.44,3308,3241.7,872.55,7012,3.1995e+006,987,92.013,268,291,124.69,796,2.9653e+005,1019
505.72,2338,2258.2,632.34,3670,9.4846e+005,420,120.49,182,217.33,159.55,794,1.6105e+005,741
577.81,2704,2621.7,761.46,5080,1.9375e+006,739,98.566,245,268.44,129.86,793,2.424e+005,903
315.29,1934,1866.2,399.41,2775,9.2188e+005,494,93.654,216,238.9,137.54,795,1.8562e+005,777
239.66,1625.5,1599.8,298.78,2261,1.7662e+006,1104,104.29,224,274.31,213.1,3563,2.9845e+005,1088
680.51,2956,3010.4,908.87,5554,1.8694e+006,621,102.31,218,241.23,139.85,794,2.0336e+005,843
293.84,1773,1723.8,365.53,2442,9.4121e+005,546,93.061,197,223.79,134.07,789,1.8418e+005,823
387.22,1945.5,1964.9,494.69,3617,9.8247e+005,500,91.522,201,230.31,130.02,791,1.8356e+005,797
441.15,2088,2018.5,542.73,3171,9.4868e+005,470,106.25,242,263.61,145.36,794,1.9112e+005,725
308.87,1639,1632.9,385.39,2713,9.128e+005,559,100.12,176,217.77,138.62,769,1.8554e+005,852
252.8,1706.5,1682.5,333.04,2671,9.5567e+005,568,102.32,210,246.88,137.81,781,2.0467e+005,829
756.02,2899,2858.4,947.11,5914,1.6036e+006,561,126.58,162,211.42,154.5,776,1.7357e+005,821
200.24,1360,1380.6,255.59,2363,9.7609e+005,707,95.146,191,218.41,137.92,798,1.9897e+005,911
363.86,1939.5,1903.3,460.87,3010,9.0979e+005,478,98.159,164,202.26,135.04,797,1.5473e+005,765
778.41,3490,3386.4,1081.6,6756,1.8795e+006,555,129.22,244,252.09,158.41,793,2.0672e+005,820
502.16,2545.5,2462.2,652.21,3911,1.6644e+006,676,95.5,226,233.26,131.68,797,1.999e+005,857
531.92,2675,2592.7,705.48,4526,1.7863e+006,689,91.043,242,269.14,125.47,790,2.3523e+005,874
356.85,2144,2079.6,465.56,3421,1.9049e+006,916,92.361,221,240.18,133.75,789,2.4138e+005,1005
642.51,3280.5,3113.2,839.91,5129,1.65e+006,530,110.12,208,243.3,144.44,797,1.9001e+005,781
385.54,2017,1981.5,498.63,3504,8.8773e+005,448,101.29,167,195.89,145.92,794,1.5123e+005,772
503.71,2369,2252.7,619.25,3422,8.9657e+005,398,99.281,206.5,239.02,132.19,781,1.7161e+005,718
366.7,1981,1935.5,475.08,3780,9.4259e+005,487,109.48,219,262.85,195.39,1674,2.0923e+005,796
424.95,2297,2259.8,553.13,3500,9.559e+005,423,119.98,190,211.37,158.28,791,1.5113e+005,715
456.47,2342,2230,581.29,3901,1.2243e+006,549,97.42,210,245.08,134.28,784,1.9925e+005,813
374.13,1863,1847.4,461,2930,9.0892e+005,492,113.48,176,214.4,151.63,799,1.6487e+005,769
313.28,1786,1725.7,388.4,2538,9.9402e+005,576,97.469,262,294.11,133.6,800,2.4705e+005,840
372.38,2139.5,2063.1,472.7,3140,9.5729e+005,464,99.434,181,224.48,160,1596,1.6724e+005,745
366.31,1984,1906.3,447.49,2888,9.2076e+005,483,103.23,163,206.26,144.22,790,1.5759e+005,764
337.1,2166,2105.2,440.15,3056,1.7073e+006,811,102.49,195,225.35,140.84,793,2.0867e+005,926
406.56,1964,1954.3,510.8,3887,1.0846e+006,555,126.5,246,306.57,226.53,2114,2.5384e+005,828
591.44,2820,2669.2,744.26,4000,1.4494e+006,543,124.8,239,253.23,158.9,791,2.1347e+005,843
177.93,1198,1194.4,221.84,1921,9.4718e+005,793,101.09,231,262.2,143.37,797,2.4333e+005,928
384.35,2235,2162.4,490.56,3266,1.9094e+006,883,89.36,191,223.66,124.6,800,2.1539e+005,963
317.52,1583.5,1615.2,396.05,3225,1.0466e+006,648,170.96,230,314.8,286.52,3190,2.6789e+005,851
295.48,1659,1663.8,376.26,2716,9.1343e+005,549,99.976,204,239.73,145.11,871,1.9946e+005,832
262.83,1765,1729.2,342.71,2673,9.5623e+005,553,98.76,185,212.61,140.57,798,1.7285e+005,813
643.79,2712,2653.7,823.82,4831,1.0349e+006,390,136.91,168.5,227.35,168.56,793,1.5778e+005,694
672.18,3303,3020.3,866.22,4728,1.8182e+006,602,108.36,249,262.99,145.39,769,2.1565e+005,820
615.48,3132,2975.4,806.08,4575,1.8537e+006,623,135.45,248.5,285.98,257.14,2641,2.4137e+005,844
490.36,2366,2237.2,604.6,3621,1.2171e+006,544,120.37,210,241.88,163.63,1166,1.9471e+005,805
1111.9,3890,3729.9,1393.8,7095,1.8687e+006,501,117.15,278,302.63,149.83,800,2.3091e+005,763
505.81,2402,2358.5,642.15,3856,1.1745e+006,498,120.29,175,225.11,156.41,789,1.7266e+005,767
310.45,1886,1803.6,394.5,2844,9.5592e+005,530,316.43,335.5,485.46,442.69,2632,3.8837e+005,800
652.61,3201,3036.6,860.97,5414,1.8796e+006,619,101.98,211,235.36,139.56,795,1.9723e+005,838
402.15,1968,1976.6,511.56,3316,9.3492e+005,473,105.6,161,195.73,142.24,783,1.4974e+005,765
346.15,1975,1929.4,453.15,3754,9.589e+005,497,105.24,147,188.91,143.45,787,1.4301e+005,757
277.86,1753,1738.9,359.17,2781,1.0103e+006,581,96.846,212,236.94,133.57,795,1.9429e+005,820
357.26,1978,1922.8,457.45,3244,9.4409e+005,491,290.85,333,495.41,397.3,1982,3.8592e+005,779
207.22,1465,1453.3,264.07,2539,9.2723e+005,638,176.41,216,298.76,303.55,2212,2.5783e+005,863
424.96,2323.5,2217,549.03,3552,1.5209e+006,686,135.65,235.5,301.09,226.19,1782,2.764e+005,918
599.65,2920,2779.2,775.79,4650,1.5425e+006,555,136.85,261.5,300.46,259.23,2599,2.4818e+005,826
405.63,1778,1825.5,498.15,3254,9.9674e+005,546,112.45,238,246.1,154.85,788,1.9688e+005,800
326.59,1853,1800.1,410.14,2924,9.8463e+005,547,110.06,229.5,247.1,144.27,792,1.9669e+005,796
264.94,1661.5,1661.3,340.58,2906,9.5025e+005,572,88.063,180,211.85,133.65,799,1.7499e+005,826
506.82,2191,2133.6,623.64,3863,1.118e+006,524,176.32,238,293.15,309.49,2515,2.4009e+005,819
421.29,2132.5,2071.7,544.92,3960,1.0234e+006,494,119.17,194,227.05,150.61,787,1.7392e+005,766
228.53,1273,1239,264.22,1809,2.5399e+005,205,368.77,478.5,648.64,509.82,2321,3.6065e+005,556
329.74,1800,1772.2,413.31,2784,8.9672e+005,506,182.31,181,268,273.47,1469,2.1038e+005,785
574.92,2833.5,2761.9,758.25,5093,1.4914e+006,540,99.272,203,231.65,132.62,798,1.8439e+005,796
514.56,2835,2742,686.93,4379,1.6479e+006,601,85.797,195,220.65,122.8,790,1.8094e+005,820
163.96,1282,1279.3,205.11,1955,8.3666e+005,654,121.62,282,297.71,175.01,1687,2.5365e+005,852
538.52,2831,2792.8,763.31,5734,1.9578e+006,701,88.303,232.5,258.61,121.34,796,2.2964e+005,888
604.23,3190,3109,820.63,5764,1.8405e+006,592,98.677,220,244.97,134.66,790,2.0284e+005,828
635.41,2524,2381.6,769.87,4074,8.6454e+005,363,102.51,234,268.12,142.65,800,1.9278e+005,719
716.2,3252,3161.8,939.14,6172,1.9065e+006,603,157.22,204.5,256.32,190.68,799,2.0659e+005,806
3199.8,4199.5,5295.1,3794,15567,1.8215e+006,344,89.199,412,411.31,119.4,785,2.9039e+005,706
569.35,3108,2963.3,778.27,4898,1.7543e+006,592,85.614,237,256.14,118.21,773,2.2002e+005,859
401.75,2104,2056.1,524.11,3890,9.3553e+005,455,96.851,166,200.99,135.4,800,1.5094e+005,751
291.93,1811.5,1791.2,381.29,2656,9.7801e+005,546,83.647,186,213.31,122.85,796,1.7726e+005,831
503.13,2106,2106.5,629.05,3731,9.4583e+005,449,132.87,119,185.91,166.11,784,1.3738e+005,739
414.21,2511,2460.4,559.67,3973,1.9486e+006,792,89.508,233,256.33,123.55,788,2.3633e+005,922
411.22,2462,2401.6,539.3,3690,1.7699e+006,737,89.445,254.5,275.79,121.07,789,2.5042e+005,908
720.91,3360.5,3144.6,921.01,4868,1.7295e+006,550,87.693,238,256.31,126.97,790,2.0197e+005,788
500.07,2626.5,2551,655.51,4029,1.8163e+006,712,82.577,220,241.65,118.16,778,2.1169e+005,876
269.87,1490.5,1509.5,344.1,2681,9.3893e+005,622,90.763,191,227.81,137.04,799,1.9615e+005,861
253.15,1811,1788,335.65,2795,9.7087e+005,543,92.056,171,203.5,133.43,793,1.6138e+005,793
220.1,1507,1474.3,284.96,2355,1.8502e+006,1255,82.409,244,279.28,121.74,798,3.1336e+005,1122
409.62,2182,2146.1,532.19,3239,9.7862e+005,456,110.17,233,242.86,145.5,794,1.8384e+005,757
449.73,2242,2196.7,572.8,3611,9.2701e+005,422,89.625,177,204.77,128.85,793,1.5051e+005,735
463.71,2236.5,2184.9,582.66,3531,9.0456e+005,414,110.21,144,188.41,147.17,778,1.334e+005,708
333.38,1994,1911.3,430.41,3089,1.0073e+006,527,101.68,193,213.9,138.8,780,1.6919e+005,791
353.36,1837,1793.2,430.46,2944,9.7552e+005,544,100.45,173,203.78,137.05,796,1.669e+005,819
567.03,2831,2730.2,754.97,4577,1.8675e+006,684,129.48,224,251.99,160.84,796,2.215e+005,879
524.45,2763.5,2678.6,693.44,4611,1.859e+006,694,93.589,192.5,225.49,128.02,790,1.9617e+005,870
356.86,1850,1837.3,441.88,3141,1.1557e+006,629,116.7,197,230.59,152.75,799,2.0592e+005,893
389.26,2050.5,2017.2,486.65,3434,9.8036e+005,486,97.522,188.5,214.11,135.3,800,1.6229e+005,758
528.05,2767.5,2671.7,685.57,4133,1.8221e+006,682,91.966,196,211.07,129.38,800,1.8215e+005,863
606.43,2644,2561.4,768.15,4625,1.25e+006,488,138.05,162,220.2,167.69,797,1.6779e+005,762
247.77,1363,1402,304.89,2343,1.0192e+006,727,159.79,427,392.03,185.48,802,3.7909e+005,967
185.51,1414,1404.8,231.13,1960,7.7828e+005,554,117.32,176,218.64,164.36,800,1.8169e+005,831
561.15,2802,2710.3,729.49,4571,1.8728e+006,691,99.778,221,236.49,137.37,799,2.0551e+005,869
469.02,2020.5,2027.6,602.79,3904,9.692e+005,478,111.33,204,211.44,145.87,799,1.7063e+005,807
645.77,2617,2535.5,797.94,4485,1.0675e+006,421,132.49,231.5,260.15,193.04,1558,1.9355e+005,744
179.27,1296,1287.2,226.38,2910,3.2051e+006,2490,103.51,186,236,149.23,798,3.6108e+005,1530
275.02,1745,1738,360.59,2839,9.3332e+005,537,106.13,177.5,207.89,147.29,800,1.6839e+005,810
587.59,3059.5,2951.2,779.53,4615,1.8533e+006,628,98.875,234,245.62,137.56,792,2.078e+005,846
414.06,1991,2000.5,519.24,3605,9.3024e+005,465,96.75,179,214.86,135,780,1.6651e+005,775
512.87,2317,2277.6,638.67,3783,1.1023e+006,484,123.63,195,225.13,158.24,793,1.7042e+005,757
343.78,2013.5,1971.8,447.57,3239,1.0017e+006,508,100.97,160,188.42,135.36,791,1.5017e+005,797
673.66,2280.5,2340.6,839,4611,9.6433e+005,412,134.6,148,206.5,166.16,800,1.4889e+005,721
181.65,1266,1276.8,231.86,2657,2.7029e+006,2117,108.56,331,343.3,140.95,795,4.8234e+005,1405
335.72,1919,1887.6,424.69,2975,9.5321e+005,505,95.818,206,237.16,139.82,791,1.8404e+005,776
682.72,2808,2734.5,871.15,5033,9.0787e+005,332,105.68,187,219.15,140.92,799,1.4464e+005,660
542.65,2248,2148.9,653.23,3528,8.3808e+005,390,93.716,171,207.92,138.89,795,1.5615e+005,751
460.39,2080,2070.7,587,3756,9.6702e+005,467,230.86,234,340.49,438.56,3755,2.5435e+005,747
518.18,2902,2724.5,686.89,4042,1.7301e+006,635,104.16,208.5,228.44,137.72,780,1.9646e+005,860
436.73,2067,2066.2,545.46,3954,9.4838e+005,459,93.164,175,202.96,130.7,791,1.5506e+005,764
707.97,2851,2826.6,866.34,4777,1.3963e+006,494,119.95,163,210.16,151.68,797,1.6309e+005,776
755.04,2714,2638.4,951.34,5894,9.8413e+005,373,142.34,118.5,198.33,173.02,792,1.4201e+005,716
238.59,1594,1592.5,311.32,2513,1.0096e+006,634,99.852,224.5,251.79,136.51,793,2.1705e+005,862
416.16,2136,2076.4,533.7,3755,9.5309e+005,459,272.04,232,377.01,469.3,2987,2.8389e+005,753
142.07,978,983.76,176.32,1529,7.0929e+005,721,99.538,141,190.92,147.63,792,1.7145e+005,898
408.37,2013,1990.8,521.5,3849,8.9784e+005,451,94.554,192,211.32,134.91,792,1.5363e+005,727
315.05,1777,1773.2,410.77,3112,9.0258e+005,509,90.006,201.5,228.26,129.36,795,1.8261e+005,800
4521.7,3910.5,6014.3,5156.1,15630,1.8404e+006,306,156,393.5,418.52,219.26,2023,2.7036e+005,646
489.43,2679,2533.1,636.87,3609,1.8365e+006,725,101.77,269,300.06,136.95,793,2.6345e+005,878
1081.5,3221.5,3322.5,1394.8,6938,1.9337e+006,582,158.99,242,279.87,189.75,793,2.2641e+005,809
458.16,2149,2142.8,575.1,3606,9.6638e+005,451,113.44,192,228.57,147.32,799,1.7074e+005,747
640.33,2359,2328.3,785.02,4344,8.4983e+005,365,85.315,173,210.01,127.01,799,1.5604e+005,743
507.82,2697,2595.2,677.95,4476,1.4403e+006,555,120.49,227,233.26,152.72,796,1.8474e+005,792
484.88,2666.5,2586.2,643.32,4160,1.5724e+006,608,141.05,236.5,275.92,236.3,2370,2.2681e+005,822
1080.6,2836,2932.2,1322.9,6141,1.0761e+006,367,157.91,112,205.05,188.46,781,1.3923e+005,679
531.25,2195,2181.2,670.37,4424,9.3573e+005,429,118.62,267.5,294.6,169.69,1295,2.0976e+005,712
581.87,2514.5,2460.9,719.42,4094,9.4008e+005,382,132.79,124,189.81,167.47,795,1.3154e+005,693
740.18,2719,2689.1,905.37,4924,9.2774e+005,345,129.73,156,200.36,164.95,782,1.3684e+005,683
550.67,2466,2420.8,695,4359,1.7744e+006,733,121.96,148,186.2,158.05,799,1.7019e+005,914
287.24,1720.5,1726.8,368.51,2799,1.1604e+006,672,93.212,179,207.02,137.82,788,1.8259e+005,882
433.54,2043,1962,518.41,3142,9.4568e+005,482,120.81,176,209.03,154.25,795,1.6451e+005,787
262.74,1791,1761.5,348.92,2791,9.2831e+005,527,86.865,206,236.28,123.66,780,1.843e+005,780
492.72,2131.5,2127,617.37,3774,9.4438e+005,444,102.45,170,200.56,135.13,798,1.4902e+005,743
496.27,2418.5,2320.8,627.11,3643,1.179e+006,508,117.18,191,219.91,148.57,761,1.6735e+005,761
435.98,2503,2474.3,578.65,4418,1.8656e+006,754,90.578,231,256.59,124.24,798,2.3067e+005,899
521.31,2627,2557.7,701.21,4779,1.8748e+006,733,95.957,272,294.73,129.78,793,2.7675e+005,939
663.44,2892,2821.8,871.7,5315,1.4419e+006,511,114.75,136,178.59,145.5,800,1.4055e+005,787
169.27,1221,1213.1,209.88,1768,2.9865e+006,2462,108.23,207,258.72,153.15,799,3.9119e+005,1512
241.55,1641,1607,303.37,2343,9.1436e+005,569,99.869,180,202.45,140.93,785,1.6298e+005,805
283.11,1676,1664,360.36,2815,9.8344e+005,591,87.466,264,281.6,124.63,794,2.2894e+005,813
399.31,1948,1921.5,519.66,3913,8.9733e+005,467,103.89,184,209.26,142.24,797,1.5799e+005,755
578.7,2425,2366.9,719.35,4341,9.3255e+005,394,119.65,162,192.08,155.08,797,1.3753e+005,716
876.86,3424,3333.6,1133.2,6757,1.5135e+006,454,113.97,222,247.26,152.8,796,1.9163e+005,775
260.47,1544,1543.4,335.99,2956,1.7749e+006,1150,83.602,268,293.85,123.09,800,3.1354e+005,1067
345.35,2101,2058.8,454.82,3419,1.015e+006,493,101.55,190.5,216.68,142.64,800,1.6684e+005,770
506.16,2467,2491.6,667.08,4925,1.8089e+006,726,92.118,191,216.41,134.17,792,1.9521e+005,902
662,2398,2386.1,806.26,4125,9.5206e+005,399,148.55,160,225.65,173.72,793,1.5683e+005,695
479.78,2283.5,2244,597.44,3638,1.0771e+006,480,133.75,146,201.21,164.41,798,1.507e+005,749
450.82,2054,2012.7,556.93,3542,9.2381e+005,459,116.01,160,193.8,153.81,793,1.4497e+005,748
3632.7,3907,5352.5,4147.4,14914,1.7128e+006,320,168.65,293,328.7,196.02,796,2.1793e+005,663
264.18,1481,1489.3,326.07,2499,9.636e+005,647,110.4,179,210.36,148.99,791,1.8827e+005,895
394.73,2090,2047.5,493.87,3337,9.2546e+005,452,137.9,159.5,212.08,170.38,793,1.5609e+005,736
414.74,2347,2255.7,557.18,3932,9.1807e+005,407,134.75,210,232.51,221.91,2511,1.6857e+005,725
1726.1,3292,3524.5,1959.7,8355,1.653e+006,469,150.6,203.5,253.93,185.91,800,1.8689e+005,736
347.59,2238,2163.8,464.42,3424,8.98e+005,415,112.69,214,253.36,184.65,2330,1.9509e+005,770
518.02,2341,2233,633.5,3480,9.1775e+005,411,304.93,260,405.72,504.19,3533,2.8725e+005,708
234.33,1555.5,1546.3,298.18,2389,9.8034e+005,634,101.28,232.5,249.65,137.04,800,2.122e+005,850
456.61,2287,2238.4,567.54,3376,8.752e+005,391,148.45,210.5,252.45,187.17,822,1.7772e+005,704
601.41,2708,2660.9,769.6,5247,1.8333e+006,689,122.5,233,255.56,156.85,799,2.2949e+005,898
250.13,1666,1656.5,325.74,2603,1.4113e+006,852,86.862,211,236.04,129.62,788,2.3038e+005,976
1038.9,3130,3031.4,1270,5967,1.1671e+006,385,194.35,185,272.37,224.44,1125,1.8658e+005,685
500.48,2213,2141.8,612.76,3965,9.0598e+005,423,124.18,203,220.89,160.81,798,1.6059e+005,727
277.65,1679,1667.1,353.54,2753,9.0522e+005,543,100.67,191,226.07,143.84,800,1.526e+005,675
223.1,1492,1489,286.52,2608,9.6487e+005,648,94.581,220,251.57,140.13,796,1.9648e+005,781
1162,3790,3711.2,1451.1,7039,1.8741e+006,505,129.42,171,215.8,160.92,794,1.6423e+005,761
