,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
135,J11,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,pSmad158,,,,1,90,50,BMP4,,,,0.312672176,227,94.977,26.8395078,4.577009545,0.305319745,547,83.0256,6.298771413,0.165782215,547.24,79.867662,6.298116572,0.153813954,118.73,34.3711158,4.784232072,0.292774408,858,149.7426,6.752437164,0.168189478,185140,24062.598,12.13444601,0.125201615,342,53.3736,5.836325231,0.156430368,66.722,12.0742944,4.179562477,0.211605218,39.5,14.826,3.742856357,0.43151009,79.891,21.4947348,4.398477267,0.257656417,84.046,10.1098494,4.409342825,0.185229823,320,2.9652,5.798169862,0.227215674,28298,7633.9074,10.27263319,0.265969345,355,26.6868,5.874156712,0.072906845,13.84210526,6.215618875,2.555915057,0.458656662,6.898828728,2.278610979,1.899639305,0.308556998,171.5,65.82744,5.060087512,0.553001648,677,229.803,6.4398602,0.554206244,673.33,228.661398,6.441171999,0.533974406,207.66,81.528174,5.256822709,0.545592153,1195,406.2324,7.00550233,0.499497691,224470,85723.932,12.27719115,0.54621744,342,53.3736,5.836017435,0.156596704,70.101,28.2123954,4.26013692,0.480218576,143,41.5128,4.948380534,0.429851954,160.19,48.896148,5.066864644,0.425479579,93.26,35.1583764,4.537267383,0.473752483,540,209.0466,6.271492547,0.427785471,57314,18114.4068,10.94047448,0.434194513,354,26.6868,5.873608682,0.073478163,4.6,1.718810847,1.491479666,0.396470004,4.047962703,1.2593659,1.374307354,0.38140994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,J12,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,Smad1,,,,1,90,50,BMP4,,,,0.294973545,223,100.2,34.3325682,4.631754364,0.353570867,583,130.4688,6.360618308,0.195602702,583.06,114.397416,6.358802019,0.180793573,126.29,43.455006,4.839663238,0.341889152,915,182.3598,6.811418985,0.198637159,189930,24907.68,12.1586959,0.126924842,332,53.3736,5.79989078,0.164289757,65.853,9.7214082,4.196118414,0.167139156,40,16.3086,3.735278012,0.426862216,79.776,16.0743492,4.407869786,0.231055509,82.684,8.4819546,4.435587449,0.145535605,320,1.4826,5.829496668,0.212046868,28022,6659.8392,10.26684371,0.260432715,350,26.6868,5.858973229,0.081970206,14.80434783,7.007097962,2.625340296,0.479181227,7.376497056,2.187427247,1.950932233,0.326878032,91.133,30.845493,4.44991238,0.500041368,316,97.8516,5.673207357,0.518384873,317.01,97.836774,5.68714073,0.504771069,110.61,37.2191904,4.649036544,0.484294339,618,183.8424,6.386913144,0.442621327,106000,34188.756,11.48691085,0.538087038,332,53.3736,5.799769126,0.164137055,30.84,10.0905756,3.409428803,0.439319097,60,17.7912,4.092039662,0.441513561,67.081,21.5110434,4.197888724,0.416741227,40.563,14.0076048,3.692894826,0.43146006,234,77.0952,5.472379106,0.452541658,23266,7957.1142,10.05623912,0.426581185,350,26.6868,5.85835118,0.082142361,4.982758621,1.086387931,1.581167695,0.297121728,4.516400572,1.049870814,1.489252006,0.302979293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,J15,SKMEL2,DAPI,TRITC,,NA,NA,TNFA.readouts,,NFkB,,,,1,90,10,TNFA,,,,0.208389716,154,104.48,36.8670729,4.692179096,0.378101642,644.75,134.54595,6.480869438,0.202064004,650.285,124.582878,6.482100238,0.188890622,129.205,44.070285,4.898472145,0.368374206,987,220.9074,6.915704496,0.219181891,224155,30148.671,12.26343886,0.155316608,324,54.1149,5.78133835,0.18041379,79.035,17.4294456,4.392613643,0.202904642,62,22.239,4.203424878,0.398087945,108.42,21.0788655,4.718957874,0.231218449,99.46,15.6836841,4.622167785,0.1723207,384,1.4826,6.020527118,0.208360465,39021,10541.286,10.57085449,0.270913462,349.5,28.9107,5.851896045,0.087356433,10.14202172,5.331119222,2.27744456,0.49363143,5.939711371,2.369459996,1.763142364,0.354706604,85.1045,31.5727083,4.426470611,0.459382218,450.75,210.5292,6.092131011,0.530088984,471.9,206.89683,6.139170656,0.514348813,109.295,40.689957,4.672461634,0.4454197,861,295.7787,6.739006908,0.426094695,152075,67843.776,11.92051462,0.465948319,324,54.1149,5.78133835,0.18041379,214.21,75.293841,5.33125552,0.403101064,503.25,227.20845,6.180475293,0.514138756,514.39,198.757356,6.225516667,0.436628264,263.5,90.73512,5.529430178,0.394628484,1153,333.585,7.006146075,0.342565938,177575,67769.646,12.07741468,0.415824083,349.5,28.9107,5.851896162,0.087355018,0.930364067,0.19968023,-0.088344282,0.26471959,0.934059426,0.175581487,-0.086346011,0.211811379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,J16,SKMEL2,DAPI,FITC,,NA,NA,TNFA.readouts,,pNFkB,,,,1,90,10,TNFA,,,,0.31614654,233,100.63,31.290273,4.639798431,0.337476161,560,105.2646,6.352253112,0.190964511,567.36,105.19047,6.353885846,0.176758972,124.46,38.3652402,4.843696796,0.332378211,897,167.5338,6.818226525,0.200242823,193510,26049.282,12.16727088,0.124959715,339,44.478,5.813381567,0.158578645,66.176,10.5531468,4.200229362,0.163003929,50,25.2042,3.932356717,0.445362935,84.818,22.9891956,4.482557255,0.248462545,82.392,8.3144208,4.432664426,0.142081541,320,1.4826,5.82323398,0.188960994,30999,9361.1364,10.34888,0.273115059,354,22.239,5.866322189,0.07312789,11.98449612,6.745788953,2.419896395,0.537489179,6.69489949,2.411454569,1.871328591,0.359592553,19.648,5.448555,2.990686408,0.345804224,105,34.8411,4.718112376,0.379660053,107.14,34.6735662,4.736669485,0.37436132,24.559,6.5560572,3.224489153,0.347595161,200,54.8562,5.321892203,0.353490548,36651,11390.8158,10.55005137,0.341417255,339,44.478,5.813381567,0.158578645,35.285,14.2611294,3.590069484,0.480151336,97,35.5824,4.589877366,0.391145706,96.22,31.905552,4.585832798,0.371684138,42.377,15.4605528,3.781900773,0.471387823,201,59.304,5.345108726,0.38421076,34275,11109.1218,10.45159197,0.358519099,354,22.239,5.865759203,0.073025867,1.105485232,0.192454654,0.128235009,0.207735034,1.170326467,0.183619624,0.150836686,0.168908487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,K3,SKMEL2,DAPI,TRITC,,NA,NA,TGFB.readouts,,Smad4m,,,,2,90,NA,ctrl,,,,0.236881559,158,107.58,39.103575,4.696933259,0.389198793,638.75,136.76985,6.478158909,0.210414166,638.215,130.920993,6.476515103,0.19242967,130.2,48.733062,4.897618412,0.38128216,991.5,209.0466,6.905039424,0.219040907,208420,28806.918,12.22029174,0.134966015,317,54.1149,5.743775027,0.175904871,80.4035,10.8333582,4.381214943,0.138899368,83,34.8411,4.397562227,0.437302096,124.2,29.911455,4.808648807,0.24270891,98.822,10.4604843,4.593760285,0.106665216,384,1.4826,5.982200008,0.126619528,42716.5,12880.0875,10.64809067,0.285861874,346,26.6868,5.839438137,0.084536551,8.187349398,4.264461474,2.080596682,0.511587889,5.225182229,1.816351145,1.667866296,0.355550003,79.55,22.2753237,4.398443283,0.325180851,439,137.1405,6.116457468,0.365514902,448.18,138.126429,6.13074137,0.357217331,99.2565,28.7765247,4.626293427,0.323707041,753,211.2705,6.666246472,0.324943962,143295,43395.702,11.87451878,0.313994558,317,54.1149,5.743775027,0.175904871,110.5,40.8997449,4.710123856,0.454798042,287.5,87.10275,5.692730707,0.349852677,292.65,82.543755,5.702081587,0.333178974,135.185,49.133364,4.920166493,0.436784141,698.5,204.5988,6.566366216,0.366704577,104930,33385.9281,11.54153792,0.312436157,346,26.6868,5.839454019,0.084564578,1.546472981,0.313596423,0.423726761,0.220195095,1.572129881,0.294562121,0.428659783,0.200654996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,K4,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad4r,,,,2,90,NA,ctrl,,,,0.252948886,193,93.539,30.9314838,4.598278723,0.389589509,544,114.1602,6.31106139,0.217410277,543.25,109.326924,6.311452119,0.204605372,113.62,36.8618838,4.799006353,0.382223253,842,189.7728,6.758336815,0.238226143,171390,29370.306,12.0746623,0.152317651,319,59.304,5.763206335,0.210947604,63.408,11.097261,4.164522168,0.181954683,55.5,30.3933,4.010744896,0.47609036,87.766,26.3369064,4.49419278,0.273265216,80.476,10.2877614,4.39528387,0.164710526,319,2.9652,5.808917821,0.230067809,30082,9205.4634,10.34150431,0.302682343,347,29.652,5.847313309,0.095600785,9.945121951,6.365701441,2.300316494,0.580105893,6.299525143,2.679619433,1.817259339,0.389207278,99.55,51.016266,4.678983303,0.526537829,733.5,288.3657,6.576285292,0.401849794,726.56,273.258006,6.563416316,0.384576262,130.45,71.135148,4.895392952,0.518518159,1032,383.9934,6.940573758,0.365418678,223530,78444.366,12.32662455,0.366143032,319,59.304,5.763206335,0.210947604,132.8,45.990252,4.851071991,0.373481232,350,87.4734,5.806242897,0.288332671,338.36,90.95751,5.814231838,0.263565195,162.16,52.810212,5.048274958,0.354362392,774,220.9074,6.632635121,0.271001546,117600,32814.3858,11.66163391,0.274349757,348,29.652,5.847400404,0.095626218,2.10359408,0.712933129,0.770042395,0.37905343,2.107524903,0.662529189,0.749184478,0.314083311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,K5,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad23,,,,2,90,NA,ctrl,,,,0.291262136,210,98.741,31.6965054,4.629107532,0.353929349,562.5,104.15265,6.350126768,0.196351128,563.375,101.209689,6.348187281,0.182567301,124.48,42.6180783,4.835298158,0.345908642,907,213.4944,6.81195123,0.216541373,192735,32861.829,12.16142232,0.149190063,336,53.3736,5.813230842,0.160557859,67.5255,9.3581712,4.208915625,0.158584948,52.25,28.54005,3.995374595,0.470963552,89.9995,26.1434271,4.517068059,0.255690773,83.1515,7.6442856,4.443692572,0.162049153,320,1.4826,5.852757741,0.275130991,31949,8548.6716,10.38254072,0.269333448,352,24.4629,5.865472708,0.076426357,11.23701424,6.980449085,2.354752173,0.556613512,6.190736916,2.446947377,1.831119222,0.365222035,70.766,23.0796342,4.274352404,0.36253885,514,149.0013,6.245950989,0.301254441,512.11,138.385884,6.24989893,0.298915132,85.969,28.4043921,4.483173818,0.36100938,740.5,200.8923,6.618986888,0.301629421,173680,49318.689,12.06313213,0.306230844,336,53.3736,5.813230842,0.160557859,140.6,61.23138,4.911601168,0.429733625,393,121.5732,5.962379012,0.334059027,375.84,111.484107,5.946792805,0.311257189,171.615,67.272975,5.099231747,0.407361847,750,214.977,6.614164659,0.303781297,133375,38881.185,11.81231577,0.311403888,352,24.4629,5.865522154,0.076484444,1.29812254,0.249547761,0.283571977,0.241060527,1.3742708,0.237200874,0.303106124,0.197727859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,K6,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,pSmad23,,,,2,90,NA,ctrl,,,,0.310192024,210,95.8415,30.274692,4.57982593,0.344447928,552.25,109.34175,6.322945423,0.195786383,555.445,107.599695,6.324666376,0.182666821,116.945,36.2340027,4.789154879,0.339148442,877,195.7032,6.781887438,0.208662935,190010,27976.662,12.15560887,0.142043224,335,45.2193,5.830939669,0.164579469,66.2005,9.903768,4.193101753,0.165493004,45,23.7216,3.88077303,0.491023148,83.386,24.1522953,4.462733015,0.270854492,82.2935,9.2877477,4.432412123,0.140584035,320,1.4826,5.835901484,0.208391678,30366,9350.0169,10.33711704,0.297184595,354,22.9803,5.874383313,0.076222576,12.42750809,7.514747059,2.442172393,0.567215193,6.521146068,2.671092775,1.861933361,0.372340194,39.9855,10.4849472,3.655849493,0.354028287,156.5,38.17695,5.042884876,0.338429254,162.43,37.620975,5.076410393,0.330032178,49.682,13.1187861,3.898554385,0.355835166,349.5,88.956,5.8563342,0.339013526,55484.5,14681.4465,10.90735163,0.348685771,335,45.2193,5.830939669,0.164579469,26.8265,8.8792914,3.287961882,0.387487086,70,20.0151,4.210999661,0.353009932,69.2475,19.4732097,4.234457844,0.332419255,34.2645,11.2403319,3.550821874,0.391064971,202.5,66.717,5.398609797,0.467366842,24840.5,6673.9239,10.10830967,0.33388611,354,23.7216,5.873852096,0.076535011,2.253444123,0.396901268,0.831885214,0.197782915,2.325954161,0.443367908,0.841952549,0.196688774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,K7,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad2,,,,2,90,NA,ctrl,,,,0.278571429,195,95.163,27.4236522,4.606736513,0.332807251,535,99.3342,6.307121842,0.187999075,539.62,92.21772,6.306307715,0.173582762,118.13,33.4963818,4.814370592,0.319639752,869,158.6382,6.776990517,0.189711754,190920,23276.82,12.17309407,0.134800083,355,60.7866,5.866783453,0.178662169,63.864,14.040222,4.130672417,0.232723231,37,16.3086,3.710343214,0.471519071,78.08,22.1159442,4.356718431,0.277021373,81.608,13.4827644,4.374231433,0.215914962,319,2.9652,5.777303809,0.262845718,28298,7663.5594,10.24398281,0.28505063,360,28.1694,5.887264001,0.081980201,14.63934426,7.354668197,2.596778627,0.500280507,7.046914307,2.250060253,1.949589284,0.343684343,46.902,11.660649,3.863718091,0.277496947,373,109.7124,5.89039438,0.318702057,370.72,108.52632,5.891802166,0.314428682,58.284,14.1054564,4.086628734,0.289968954,535,117.1254,6.280869554,0.294147503,132250,43158.486,11.75858791,0.312382617,355,60.7866,5.866783453,0.178662169,106.57,42.016884,4.629547872,0.410671961,309,106.7472,5.689108342,0.374621456,293.76,95.92422,5.664292841,0.332465648,129.73,49.192668,4.82728117,0.390816447,560,152.7078,6.343581632,0.306744838,106300,34835.1696,11.55164581,0.326788876,360,28.1694,5.887349198,0.081979386,1.161654135,0.191172605,0.201286038,0.245498252,1.223686986,0.221276501,0.227509325,0.191080345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,K11,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,pSmad158,,,,2,90,NA,ctrl,,,,0.273282443,179,94.235,33.751389,4.599845326,0.362822173,555,113.4189,6.341348262,0.208622368,553.92,101.172624,6.337047385,0.191439019,115.31,41.053194,4.806580953,0.350482672,854,174.9468,6.77749444,0.203654721,180810,21201.18,12.13098838,0.123093986,334,48.9258,5.793937777,0.174504074,68.514,9.1387464,4.236646239,0.159964418,42.5,15.5673,3.763538422,0.391624995,82.629,16.4613078,4.441826933,0.21082075,85.978,7.8933624,4.461072755,0.134706905,320,1.4826,5.83952792,0.198109596,28812,6347.0106,10.29935366,0.239497129,352,23.7216,5.857526464,0.082538736,14.03921569,6.34104747,2.57780984,0.453909341,6.642019879,2.353524774,1.895220452,0.320425289,149.13,76.116684,4.954518102,0.534870281,538.5,247.5942,6.267651178,0.506079624,553.83,246.882552,6.268177149,0.491141212,182.42,87.680964,5.148442766,0.52884303,1072,541.149,6.886963219,0.460354215,178880,90527.556,12.06211922,0.485347441,334,48.9258,5.793937777,0.174504074,54.041,22.0996356,4.054683957,0.503356326,97.5,39.2889,4.622977162,0.476874105,116.26,44.478,4.778552001,0.46273229,72.246,33.5008296,4.333484934,0.505327228,400,203.1162,6.06088064,0.500744744,41437,16926.8442,10.63602619,0.456820682,352,23.7216,5.857476653,0.082561108,5.621621622,2.346842875,1.644674015,0.420716284,4.715162245,1.761093823,1.489625148,0.376664444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,K12,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,Smad1,,,,2,90,NA,ctrl,,,,0.266932271,201,98.565,32.728395,4.642574892,0.35513036,572,114.9015,6.356083464,0.203589124,568.72,104.775342,6.355788728,0.185515087,120.08,41.698125,4.850491727,0.344177077,896,174.9468,6.819271508,0.209120767,186960,23914.338,12.15725859,0.13163217,330,48.9258,5.801465615,0.173538369,65.247,8.9756604,4.196383298,0.173432887,39,14.0847,3.732947535,0.398890503,78.489,15.5065134,4.40649409,0.224934336,82.536,7.813302,4.441041713,0.165815867,320,1.4826,5.839633658,0.218937451,28266,6471.549,10.26328244,0.250118427,352,23.7216,5.856788563,0.080022274,14.73846154,5.998827692,2.623135928,0.438981371,7.177740611,2.050079415,1.949294638,0.305653071,73.78,21.920241,4.292694908,0.383703181,244,80.0604,5.485813603,0.418735809,251.8,77.139678,5.511783755,0.402766328,90.93,26.153064,4.499560783,0.382357668,527,148.26,6.268248594,0.385897124,82376,30265.7964,11.31320764,0.45740711,330,48.9258,5.801421781,0.17380969,25.523,7.9141188,3.257667217,0.356932008,58,19.2738,4.074344427,0.360364123,62.747,20.1692904,4.143108507,0.340403985,34.302,10.8689406,3.543485709,0.356868156,211,71.1648,5.368578697,0.379293829,22148,7401.1392,9.999627578,0.354193154,352,23.7216,5.856518601,0.080225074,4.206896552,0.770057328,1.411469177,0.262676672,4.025952281,0.886090817,1.368675248,0.275105243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,K15,SKMEL2,DAPI,TRITC,,NA,NA,TNFA.readouts,,NFkB,,,,2,90,NA,ctrl,,,,0.263888889,190,106.215,31.9767168,4.662457679,0.324532265,642.75,110.82435,6.455153217,0.171796418,645.725,104.619669,6.460232725,0.163552361,131.34,38.236254,4.872890653,0.315199993,1009.5,202.3749,6.910605807,0.195228335,219080,33469.695,12.25391246,0.151857234,338,42.9954,5.793677421,0.156721257,79.8605,15.8356506,4.368518471,0.185106175,60.25,20.38575,4.10163055,0.32920525,107.915,19.184844,4.670647327,0.188559654,98.9755,14.203308,4.600999851,0.138469204,384,1.4826,5.992002268,0.151127679,37197.5,7132.0473,10.52861952,0.202810766,352,23.7216,5.857970986,0.072930531,10.77850877,3.665223772,2.353522667,0.361703009,5.975339539,1.661449391,1.789585398,0.27803835,97.0095,46.8375579,4.565008553,0.468096192,375.25,173.83485,5.944202051,0.425200601,399.05,182.026215,6.026360974,0.410620747,125.775,59.0979186,4.81222859,0.445944787,869,330.6198,6.757236448,0.353637738,135270,44826.411,11.82004283,0.34899558,338,42.9954,5.793677421,0.156721257,228.73,87.414096,5.386070101,0.397228946,528.25,199.03905,6.255813737,0.36403822,535,195.844047,6.281667502,0.342129012,275.72,103.218612,5.577019802,0.384323467,1175,374.3565,7.036647678,0.304720982,190145,64708.077,12.13976245,0.324015539,352,23.7216,5.858091333,0.072713317,0.73970475,0.194405816,-0.311611686,0.284488222,0.762688388,0.172038353,-0.255306528,0.231906007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
