,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
133,L9,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,BMP4,1,MALEM3M,0.513274336,116,175.16,46.716726,5.198064441,0.303478332,1448.5,292.0722,7.27408034,0.17307327,1407.5,226.39302,7.23710498,0.150138751,218.735,52.48404,5.4310001,0.286075091,1673,234.9921,7.463909598,0.144125106,616960,88577.937,13.33800671,0.11720087,445.5,64.4931,6.100899227,0.15182218,75.4225,15.2426106,4.44243924,0.391728968,26.5,4.81845,3.267644994,0.166766419,71.499,10.9252794,4.374635966,0.328304545,129.23,18.97728,4.984425235,0.340777281,766,13.3434,6.71502581,0.277260427,74252,12613.2195,11.33173205,0.344736719,1049,55.5975,6.957096847,0.057581936,55.46073718,11.83353929,4.006435346,0.236236356,19.53329447,5.551466912,2.862469014,0.384496022,11.822,5.57027646,2.481137356,0.50330271,88.5,39.2889,4.408459174,0.453542509,88.571,36.9159987,4.42151987,0.443952025,15.034,6.8073579,2.747312039,0.525247228,142.5,61.5279,5.000153092,0.507274076,39783,15679.2363,10.5224201,0.455801688,445.5,64.4931,6.100899227,0.15182218,21.7795,7.1928339,3.041132364,0.431423058,47,11.8608,3.795850345,0.378004112,47.2145,11.3515269,3.849256759,0.321529762,27.215,9.0327405,3.364050838,0.540934176,186,102.2994,5.484778447,0.860526383,49528,12023.1447,10.80608406,0.32892127,1049,57.8214,6.956826331,0.05758676,1.867388575,0.842731074,0.612608829,0.469458155,1.836010908,0.82504353,0.572263111,0.402801366,90.3785,46.0473321,4.453824151,0.554733041,688.5,351.3762,6.471538418,0.569085274,709.485,340.805262,6.487674764,0.546922185,118.52,60.0030459,4.717891831,0.54167684,1111.5,468.5016,6.960513703,0.469026183,325895,158994.024,12.58857495,0.596916218,445.5,64.4931,6.100899227,0.15182218,214.435,99.304548,5.279940335,0.599682765,495.25,186.8076,6.155791786,0.529666972,503.64,165.109749,6.171211485,0.471547255,278.385,113.070489,5.527681042,0.566441909,1496.5,439.5909,7.20192701,0.443296067,541925,159438.804,13.12833485,0.486491165,1049,55.5975,6.957121913,0.057575048,1.357375764,0.673728684,0.315746632,0.477381993,1.421852907,0.554525137,0.316463279,0.396175272
134,L10,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,ctrl,1,MALEM3M,0.346666667,52,113.46,33.988605,4.727353138,0.346753618,1573.5,116.75475,7.383789057,0.098726377,1519.15,100.29789,7.339899861,0.087803104,166.08,36.242157,5.153872188,0.251473014,1592,115.6428,7.402703762,0.08074298,669900,82388.082,13.38042634,0.113753614,424.5,63.0105,6.040524868,0.136250806,70.33,13.3693455,4.372043142,0.360437344,24,5.9304,3.204451525,0.222907221,66.763,12.3989838,4.305556777,0.322708445,128.795,18.050655,4.962663858,0.264950525,830,8.1543,6.800099513,0.214824007,69427.5,12490.1637,11.24630899,0.338829119,1038,57.8214,6.940752074,0.050585614,67.48818182,13.99049216,4.179337532,0.242876744,23.32632175,4.743222931,3.034343084,0.352915542,21.945,8.9230281,3.128527484,0.326416354,116,26.6868,4.688708529,0.211390743,114.655,27.3309897,4.690187271,0.21053925,28.1575,11.8815564,3.410125699,0.407800619,221,71.1648,5.440396895,0.477317589,47123,14985.3795,10.73071061,0.251866742,424.5,63.0105,6.040524868,0.136250806,17.88,2.8376964,2.896455498,0.345495181,24,8.8956,3.104641831,0.398306741,28.9665,7.842954,3.389198104,0.282694193,24.498,5.8236528,3.354967074,0.478348128,254,162.3447,5.807655721,0.758299719,30890.5,7213.5903,10.32955852,0.287095899,1037,57.8214,6.940360052,0.05061723,4.641414141,2.304682692,1.584066698,0.449907608,3.532941233,1.22732703,1.300989167,0.331509581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,L11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,1,MALEM3M,0.301075269,28,138.7,73.6096074,4.935220778,0.518043512,1636,188.2902,7.422655983,0.120986476,1548,135.6579,7.364784606,0.103315397,188.895,85.086414,5.301594929,0.403396686,1648.5,183.1011,7.444965721,0.144653824,670255,90401.535,13.3744791,0.134134688,405,60.7866,6.009687968,0.166463732,74.331,11.2892577,4.466382004,0.438124964,24,3.7065,3.235844887,0.248883227,68.796,12.7555491,4.384188221,0.400671965,136.305,16.568055,5.024383614,0.333328442,831,49.6671,6.777959094,0.230729812,71645.5,12271.4802,11.31666155,0.399351266,1037,72.6474,6.932471476,0.06408586,68.11865942,13.96339636,4.186811096,0.224440472,22.97953733,2.963513902,2.980596385,0.38236513,29.638,8.3759487,3.333820869,0.296750575,154.75,40.7715,4.921328167,0.366690382,151.205,35.515683,4.91393936,0.318660264,38.602,10.8066714,3.579165778,0.280830961,260.5,65.2344,5.531240026,0.214826498,60617,23034.4149,10.92362253,0.433140881,405,60.7866,6.009687968,0.166463732,20.3855,6.6413067,3.066495854,0.343039072,29,7.413,3.242742949,0.436136629,34.8495,7.0905345,3.531348708,0.30914349,29.885,8.9586105,3.43550689,0.311416498,260,118.608,5.717441621,0.59082541,34704,7419.6717,10.4631111,0.329931495,1036.5,71.9061,6.931763093,0.064297814,5.178571429,1.748026245,1.678585218,0.427982756,4.142086269,1.047851442,1.382590652,0.278692044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,L12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,1,MALEM3M,0.28030303,37,138.78,53.15121,4.931523664,0.409987451,1528,177.912,7.33618526,0.148700834,1457.8,165.90294,7.294122557,0.130388996,174.26,43.88496,5.241093552,0.318009753,1614,151.2252,7.425992815,0.13270354,655030,85353.282,13.37676258,0.112654157,442,80.0604,6.082635712,0.152334679,81.653,20.6852352,4.561443439,0.398778862,23,3.7065,3.222661175,0.27046631,75.409,17.324181,4.445756827,0.371895037,147.74,26.642322,5.098548179,0.306896694,834,11.8608,6.81242322,0.234195624,77973,19739.3364,11.4002766,0.37499125,1041,57.8214,6.954518147,0.058987594,65.86956522,15.26648261,4.113524085,0.263397591,20.88764463,3.556554348,2.84836573,0.400567657,22.776,9.7940556,3.072843176,0.41117941,113,29.652,4.72280686,0.234533662,114.02,30.17091,4.734164969,0.227867099,29.766,13.9675746,3.343760205,0.489740299,228,74.13,5.424141714,0.422309432,50248,14963.8818,10.81679756,0.276894256,442,80.0604,6.082635712,0.152334679,22.728,7.2751182,3.069079752,0.244132514,30,13.3434,3.422027421,0.443175957,38.527,12.046125,3.615970519,0.26412761,29.405,7.6012902,3.399308936,0.335295031,249,140.847,5.599695776,0.602317589,39399,12653.991,10.57009828,0.259843622,1041,60.7866,6.954128657,0.059036987,3.714285714,2.20272,1.300779439,0.58462915,3.22195273,1.572877956,1.11819445,0.40406095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,L13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,1,MALEM3M,0.501416431,177,169.54,52.068912,5.114732927,0.343990309,1507.5,233.5095,7.307631842,0.159438641,1443.1,183.39762,7.265834874,0.138414052,208.58,55.419588,5.372151465,0.293903542,1658,182.3598,7.446748967,0.132403361,618100,82580.82,13.33153051,0.116166563,431,59.304,6.065692944,0.140504918,87.921,19.6162806,4.559713971,0.356448337,25,5.9304,3.236617821,0.238979705,77.981,14.8897518,4.447740272,0.327540978,147.4,22.135218,5.071731833,0.289777549,771,17.7912,6.762498947,0.242167027,81209,19110.714,11.39178564,0.334143283,1040,59.304,6.944044376,0.055899228,60.04,13.649804,4.071014021,0.255485826,18.45563866,5.047056889,2.818094602,0.361932914,15.065,5.4915504,2.71383948,0.389188362,96,26.6868,4.518843388,0.292559862,95.858,25.952913,4.52347702,0.280314103,19.009,6.5857092,2.959169941,0.387449191,163,47.4432,5.112506297,0.307048426,41634,10031.2716,10.58917044,0.283102296,431,59.304,6.065692944,0.140504918,17.596,4.217997,2.902977435,0.269807418,38,11.8608,3.537075915,0.367240158,39.339,10.0194108,3.634827752,0.259600853,22.903,5.455968,3.187271004,0.321979473,167,65.2344,5.284763286,0.594180536,41106,10224.0096,10.5785285,0.261038582,1039,60.7866,6.943700413,0.056018124,2.391304348,0.843721159,0.981767473,0.521353838,2.354972376,0.823592427,0.888649268,0.405408792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,L14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,1,MALEM3M,0.398268398,92,165.505,45.790101,5.080922341,0.312512366,1559,238.6986,7.339887486,0.157957813,1488.35,203.78337,7.297176007,0.134714401,211.53,50.823528,5.356195291,0.266235502,1692,189.0315,7.457566721,0.114204384,633995,81698.673,13.35484982,0.113793638,425.5,56.3388,6.057670185,0.149419201,95.6455,25.4584659,4.613999077,0.359309255,25,4.4478,3.266710795,0.256351557,82.51,18.5940279,4.49537942,0.33480669,155.65,30.141258,5.119472499,0.2992107,832,95.6277,6.793850403,0.241255535,85754,19006.1907,11.43965569,0.337127226,1033,59.304,6.944277259,0.057573653,61.24666667,13.73583973,4.07317669,0.277040237,18.36992457,5.918248423,2.801796587,0.362856435,13.032,6.31394862,2.592008463,0.482210248,87,32.6172,4.364951332,0.428433074,87.7445,30.2391096,4.377889816,0.412267829,16.7645,7.687281,2.857434135,0.492199766,153,51.1497,5.013077824,0.443827807,36441.5,13672.5372,10.43555873,0.460124954,425.5,56.3388,6.057670185,0.149419201,18.2865,4.8503259,2.904028961,0.359192196,34.5,12.6021,3.459555097,0.438010035,37.456,9.8607726,3.576119374,0.311967588,23.6935,6.4811859,3.168307877,0.390337955,170.5,61.5279,5.22673883,0.650559076,38507,9884.4942,10.51975164,0.314067041,1032.5,60.7866,6.943632747,0.05805237,2.241014799,1.19759087,0.905396235,0.565707466,2.219569412,0.923182055,0.801770442,0.426384334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,L15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,1,MALEM3M,0.347222222,50,152.475,51.44622,5.060704687,0.358889251,1606.5,146.0361,7.404657234,0.110279504,1527.6,142.77438,7.353959456,0.099267991,204.53,54.240921,5.367872429,0.286917175,1703.5,203.1162,7.461630281,0.123724047,661685,65619.876,13.39490371,0.106102759,427.5,46.7019,6.040941837,0.121052235,80.655,13.6710546,4.472433306,0.312697715,24.5,3.7065,3.232139988,0.183397025,73.463,9.9475047,4.375851231,0.287432164,142.955,16.08621,5.023869617,0.244124707,830,7.413,6.781191152,0.181660209,77813.5,12410.1033,11.31055347,0.299211319,1030,41.5128,6.934702604,0.045692508,65.16666667,8.799231,4.172517246,0.221410763,21.36732749,3.808942891,2.978108225,0.330068447,28.021,5.3166036,3.319113552,0.219693431,146.5,22.60965,4.974079446,0.156295794,144.36,23.454732,4.959518035,0.154389327,35.495,6.4841511,3.559972339,0.217465412,254.5,50.4084,5.533683894,0.23691013,62468,9779.2296,11.0004581,0.202422996,427.5,46.7019,6.040941837,0.121052235,21.02,3.7205847,3.083597765,0.271212068,29.5,6.6717,3.305018883,0.309626608,34.8355,6.5894157,3.549989458,0.209016469,27.9345,4.9911729,3.462285744,0.413681594,276.5,164.5686,5.71590079,0.674892274,36040,6403.3494,10.48422249,0.211226274,1030,41.5128,6.934233119,0.045744651,5.01984127,1.298398182,1.669060563,0.339416331,4.172541086,0.846225473,1.409528577,0.227026647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,L16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,1,MALEM3M,0.351851852,38,155.42,81.5341044,5.088944867,0.43873585,1624.5,216.4596,7.422709046,0.125554688,1539.3,181.32198,7.359900647,0.09716943,207.485,79.608207,5.407988475,0.344841419,1642,201.6336,7.463735691,0.122598434,655225,66628.044,13.38495206,0.100123339,415.5,75.6126,6.025047664,0.146514907,80.72,18.1536957,4.583152678,0.475066592,26,7.413,3.272912217,0.25702263,76.131,16.7118672,4.482870157,0.430173391,142.635,18.562152,5.103066301,0.393701588,830,9.6369,6.798165476,0.276619817,78352.5,17922.4101,11.419357,0.423920302,1030,60.7866,6.936486695,0.049290002,66.92857143,15.37627269,4.149796829,0.250160735,20.36268443,4.202723097,2.87703049,0.399980106,24.129,6.5738484,3.150575486,0.30642535,122.5,21.4977,4.770999288,0.284837728,123.705,19.785297,4.767997384,0.270745343,30.397,7.1275995,3.428933924,0.376398044,225.5,55.5975,5.496282731,0.464996471,52497.5,10589.4705,10.7930454,0.321399259,415.5,75.6126,6.025047664,0.146514907,21.643,3.2817351,3.060965385,0.368467398,30,12.23145,3.305161714,0.480982441,33.2925,8.1209415,3.550141943,0.350831473,29.0665,8.1157524,3.436323571,0.44354172,261,134.9166,5.669527818,0.718445167,34102,8784.405,10.48616577,0.350051987,1028,61.5279,6.936022834,0.049370703,4.258377853,1.90698059,1.465837574,0.469607009,3.470330888,1.361094217,1.21785544,0.323707997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,M3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,2,MALEM3M,0.404761905,34,178.58,41.349714,5.092050134,0.30970454,1557.5,108.2298,7.338826734,0.114851337,1481.55,97.1103,7.286988623,0.094901483,222.52,44.722629,5.358940587,0.230215733,1697,171.2403,7.428398071,0.087326874,669570,84330.288,13.37013997,0.127107532,444.5,61.5279,6.083150258,0.132170412,79.0455,13.350813,4.450351014,0.387525099,23.5,4.4478,3.178227174,0.207982648,73.318,13.5079686,4.367581624,0.353647717,132.955,15.174411,4.964808386,0.314194004,769,7.413,6.698183012,0.163378297,78233,14947.5732,11.32013794,0.367321231,1052,59.304,6.952556969,0.048801875,66.83333333,17.90351818,4.16059956,0.248394831,20.44997837,4.459105401,2.919407,0.381134938,18.3175,4.351431,2.984736459,0.346527772,120.5,27.4281,4.811505609,0.28659501,118.3,24.922506,4.802916102,0.27116289,23.4575,6.212094,3.272422485,0.365022349,212,63.0105,5.417555672,0.38225664,51894,13228.4985,10.88606789,0.257746227,444.5,61.5279,6.083150258,0.132170412,19.6185,6.4448622,2.965621071,0.450728415,31.5,14.826,3.357723204,0.512561695,36.649,9.7710753,3.565551295,0.385295253,30.5925,9.5894568,3.359162,0.523085673,248,163.8273,5.663718747,0.81312823,38801.5,11962.3581,10.51793998,0.395347662,1052,60.0453,6.952390143,0.048762846,3.590659341,1.768973734,1.453782405,0.661841213,3.25362583,0.913407045,1.237364807,0.518218657,108.29,41.549865,4.639498953,0.516791417,625,166.7925,6.381584631,0.379971931,627.99,169.861482,6.383017649,0.396047306,145.985,54.967395,4.918182573,0.513387747,1200,459.606,6.936221018,0.488677668,269500,70986.888,12.46617025,0.452407066,444.5,61.5279,6.083150258,0.132170412,254.86,148.571346,5.144265797,0.918060287,268,173.4642,5.355880833,0.972329055,373.22,199.001985,5.627637837,0.845977588,311.205,178.905342,5.391651437,0.828384917,1626.5,292.0722,7.037866142,0.655894886,381605,222034.176,12.580136,0.857253935,1052,59.304,6.952498963,0.048842203,2.361325611,1.062955937,1.025703798,0.764204698,1.84386197,0.623003194,0.755379812,0.558908346
142,M4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,2,MALEM3M,0.356382979,67,145.12,33.551238,4.972125475,0.308371158,1491,201.6336,7.293418148,0.1552756,1402.3,166.0512,7.251686231,0.137823996,186.81,32.24655,5.253422891,0.261964499,1570,117.1254,7.393457295,0.122217239,614620,92662.5,13.33706164,0.116382589,451,57.8214,6.085375135,0.154487584,84.708,21.8357328,4.609693358,0.441659176,26,4.4478,3.253362464,0.171454414,79.123,15.952776,4.511336195,0.37789122,143.8,32.454114,5.12119541,0.399127947,771,19.2738,6.824915464,0.308803964,86323,21356.853,11.46814656,0.386221512,1060,53.3736,6.956807331,0.056832741,55.37931034,10.49893999,4.040055684,0.220203906,16.94363201,5.719584415,2.740350035,0.404663711,13.268,6.78230196,2.646882847,0.519206763,85,35.5824,4.450187669,0.44075035,85.514,34.492689,4.453042717,0.43096149,18.176,10.8808014,2.926204654,0.554161145,167,74.13,5.10000991,0.569045388,38973,16815.6492,10.53841608,0.425618886,451,57.8214,6.085375135,0.154487584,15.046,6.441897,2.786401233,0.477544993,34,5.9304,3.459428483,0.349734052,36.138,7.6783854,3.592513992,0.272494313,22.073,9.9378678,3.221891919,0.656287895,188,146.7774,5.557327008,1.017340844,38698,8782.9224,10.54916355,0.269070409,1060,53.3736,6.956648175,0.056887131,2.558823529,1.193215508,0.990759187,0.487012361,2.320472676,0.946528919,0.860528725,0.447952738,73.743,50.8220454,4.308042996,0.6699082,500,206.0814,6.163437383,0.53565018,491.43,194.9619,6.179922965,0.524457403,99.4,64.893402,4.590668758,0.653274633,875,464.0538,6.755548925,0.505641202,218120,95761.134,12.2653034,0.546528036,451,57.8214,6.085375135,0.154487584,168.43,90.51273,5.017680105,0.63227253,360,142.3296,5.700452269,0.649940697,401.74,123.752622,5.815716967,0.542786028,203.03,119.20104,5.262879607,0.591249127,1241,572.2836,7.000898539,0.438492947,415480,135880.29,12.77244573,0.559031219,1060,53.3736,6.95672661,0.057016432,1.451923077,0.637217556,0.462985114,0.596247116,1.365875912,0.470188684,0.364205998,0.447419036
143,M5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,2,MALEM3M,0.406593407,74,157.5,56.168301,5.00595218,0.375850236,1476,224.24325,7.228771264,0.214480574,1405,193.40517,7.191783107,0.193308275,201.17,59.763606,5.273217022,0.324782102,1544,133.434,7.377308061,0.147912152,616030,97184.43,13.33032894,0.125326363,462.5,74.8713,6.138542343,0.163441772,81.2115,25.8802656,4.464488732,0.357548827,26,4.4478,3.323759727,0.442065179,76.1075,15.3093276,4.425277319,0.361242416,137.505,33.269544,4.951221094,0.267749927,705,96.369,6.648306797,0.184544118,80326,17334.5592,11.40119189,0.389165924,1072,68.1996,6.975914928,0.069615188,54.27586207,12.00845923,3.905011537,0.515859729,18.61527091,5.560428794,2.766505788,0.46538883,14.5225,6.5219574,2.709238311,0.416562662,91,32.6172,4.485370671,0.430569636,91.294,31.9226019,4.493517386,0.406226757,19.047,9.4552815,3.02825953,0.523663516,167,74.8713,5.226849437,0.640423643,43391,13648.0743,10.6320565,0.431922067,462.5,74.8713,6.138542343,0.163441772,16.1265,6.1179489,2.801222874,0.404049289,34,7.413,3.451376464,0.393710802,36.075,7.4597019,3.574987524,0.299296292,23.402,12.7140363,3.251947447,0.574826599,237.5,201.6336,5.63487332,0.961158625,38749.5,8605.7517,10.55052661,0.320482302,1071.5,67.4583,6.975538409,0.070180797,2.59375,1.011656471,1.033994206,0.513680797,2.500683969,0.892712305,0.918529863,0.380796647,65.1025,33.5163969,4.176037612,0.653273085,525.75,145.2948,6.138250202,0.657080082,522.22,139.21614,6.149804315,0.639150195,83.943,40.2696399,4.438556667,0.644984668,800,285.4005,6.654736793,0.555868036,243855,61105.359,12.28834973,0.661662929,462.5,74.8713,6.138542343,0.163441772,132.97,72.387945,4.83567438,0.707063021,305,150.4839,5.498591003,0.804529296,334.205,146.540184,5.604924,0.691836633,176.02,79.941792,5.109054476,0.674058081,1070.5,445.5213,6.890512775,0.561072526,358520,168482.664,12.5807818,0.693932431,1072,68.1996,6.975855861,0.069751997,1.635364842,0.594235908,0.639659199,0.491035505,1.658602059,0.585759179,0.544880314,0.364070031
